data,timestamp
827.1,2025-10-10T04:25:33Z
829.8,2025-10-10T04:40:33Z
821.7,2025-10-10T04:55:33Z
832.5,2025-10-10T05:10:33Z
870.1,2025-10-10T05:25:33Z
862.0,2025-10-10T05:40:33Z
859.3,2025-10-10T05:55:33Z
875.4,2025-10-10T06:10:33Z
864.7,2025-10-10T06:25:33Z
872.8,2025-10-10T06:40:33Z
872.8,2025-10-10T06:55:33Z
875.4,2025-10-10T07:10:33Z
880.8,2025-10-10T07:25:33Z
872.8,2025-10-10T07:40:33Z
880.8,2025-10-10T07:55:33Z
878.1,2025-10-10T08:10:33Z
872.8,2025-10-10T08:25:33Z
883.5,2025-10-10T08:40:33Z
886.2,2025-10-10T08:55:33Z
888.9,2025-10-10T09:10:33Z
886.2,2025-10-10T09:25:33Z
872.8,2025-10-10T09:40:33Z
891.6,2025-10-10T09:55:43Z
872.8,2025-10-10T10:10:43Z
872.8,2025-10-10T10:25:43Z
888.9,2025-10-10T10:40:43Z
875.4,2025-10-10T10:55:43Z
886.2,2025-10-10T11:10:43Z
867.4,2025-10-10T11:25:43Z
870.1,2025-10-10T11:40:43Z
870.1,2025-10-10T11:55:43Z
883.5,2025-10-10T12:10:43Z
875.4,2025-10-10T12:25:43Z
878.1,2025-10-10T12:40:43Z
883.5,2025-10-10T12:55:43Z
886.2,2025-10-10T13:10:43Z
875.4,2025-10-10T13:25:43Z
878.1,2025-10-10T13:40:43Z
864.7,2025-10-10T13:55:43Z
843.2,2025-10-10T14:10:43Z
854.0,2025-10-10T14:25:43Z
837.8,2025-10-10T14:40:43Z
829.8,2025-10-10T14:55:43Z
813.7,2025-10-10T15:10:43Z
821.7,2025-10-10T15:25:43Z
821.7,2025-10-10T15:40:43Z
811.0,2025-10-10T15:55:43Z
813.7,2025-10-10T16:10:43Z
805.6,2025-10-10T16:25:43Z
819.1,2025-10-10T16:40:43Z
811.0,2025-10-10T16:55:43Z
811.0,2025-10-10T17:10:43Z
811.0,2025-10-10T17:25:43Z
811.0,2025-10-10T17:40:43Z
816.4,2025-10-10T17:55:43Z
802.9,2025-10-10T18:10:43Z
827.1,2025-10-10T18:25:43Z
832.5,2025-10-10T18:40:43Z
792.2,2025-10-10T18:55:43Z
813.7,2025-10-10T19:10:43Z
781.5,2025-10-10T19:25:43Z
813.7,2025-10-10T19:40:43Z
781.5,2025-10-10T19:55:43Z
816.4,2025-10-10T20:10:43Z
792.2,2025-10-10T20:25:43Z
808.3,2025-10-10T20:40:43Z
802.9,2025-10-10T20:55:43Z
851.3,2025-10-10T21:10:43Z
854.0,2025-10-10T21:25:43Z
856.6,2025-10-10T21:40:43Z
845.9,2025-10-10T21:55:43Z
848.6,2025-10-10T22:10:43Z
859.3,2025-10-10T22:25:43Z
848.6,2025-10-10T22:40:43Z
862.0,2025-10-10T22:55:53Z
843.2,2025-10-10T23:10:53Z
848.6,2025-10-10T23:25:53Z
856.6,2025-10-10T23:40:53Z
862.0,2025-10-10T23:55:53Z
856.6,2025-10-11T00:10:53Z
845.9,2025-10-11T00:25:53Z
856.6,2025-10-11T00:40:53Z
851.3,2025-10-11T00:55:53Z
851.3,2025-10-11T01:10:53Z
848.6,2025-10-11T01:25:53Z
856.6,2025-10-11T01:40:53Z
848.6,2025-10-11T01:55:53Z
837.8,2025-10-11T02:10:53Z
848.6,2025-10-11T02:25:53Z
848.6,2025-10-11T02:40:53Z
856.6,2025-10-11T02:55:53Z
856.6,2025-10-11T03:10:53Z
854.0,2025-10-11T03:25:53Z
843.2,2025-10-11T03:40:53Z
848.6,2025-10-11T03:55:53Z
845.9,2025-10-11T04:10:53Z
856.6,2025-10-11T04:25:53Z
845.9,2025-10-11T04:40:53Z
856.6,2025-10-11T04:55:53Z
848.6,2025-10-11T05:10:53Z
851.3,2025-10-11T05:25:53Z
862.0,2025-10-11T05:40:53Z
843.2,2025-10-11T05:55:53Z
835.2,2025-10-11T06:10:53Z
851.3,2025-10-11T06:25:53Z
843.2,2025-10-11T06:40:53Z
843.2,2025-10-11T06:55:53Z
848.6,2025-10-11T07:10:53Z
843.2,2025-10-11T07:25:53Z
854.0,2025-10-11T07:40:53Z
859.3,2025-10-11T07:55:53Z
851.3,2025-10-11T08:10:53Z
832.5,2025-10-11T08:25:53Z
835.2,2025-10-11T08:40:53Z
859.3,2025-10-11T08:55:53Z
851.3,2025-10-11T09:10:53Z
854.0,2025-10-11T09:25:53Z
878.1,2025-10-11T09:40:53Z
856.6,2025-10-11T09:55:53Z
859.3,2025-10-11T10:10:53Z
867.4,2025-10-11T10:25:53Z
837.8,2025-10-11T10:40:53Z
824.4,2025-10-11T10:55:53Z
821.7,2025-10-11T11:10:53Z
792.2,2025-10-11T11:25:53Z
773.4,2025-10-11T11:40:53Z
786.8,2025-10-11T11:55:53Z
770.7,2025-10-11T12:10:53Z
768.0,2025-10-11T12:25:53Z
725.1,2025-10-11T12:40:53Z
725.1,2025-10-11T12:55:53Z
698.2,2025-10-11T13:10:53Z
700.9,2025-10-11T13:25:53Z
698.2,2025-10-11T13:40:53Z
663.3,2025-10-11T13:56:03Z
655.2,2025-10-11T14:11:03Z
649.9,2025-10-11T14:26:03Z
620.3,2025-10-11T14:41:03Z
625.7,2025-10-11T14:56:03Z
593.5,2025-10-11T15:11:03Z
590.8,2025-10-11T15:26:03Z
609.6,2025-10-11T15:41:03Z
601.5,2025-10-11T15:56:03Z
585.4,2025-10-11T16:11:03Z
596.1,2025-10-11T16:26:03Z
598.8,2025-10-11T16:41:03Z
596.1,2025-10-11T16:56:03Z
604.2,2025-10-11T17:11:03Z
604.2,2025-10-11T17:26:03Z
598.8,2025-10-11T17:41:03Z
588.1,2025-10-11T17:56:03Z
601.5,2025-10-11T18:11:03Z
574.7,2025-10-11T18:26:03Z
606.9,2025-10-11T18:41:03Z
606.9,2025-10-11T18:56:03Z
612.3,2025-10-11T19:11:03Z
614.9,2025-10-11T19:26:03Z
582.7,2025-10-11T19:41:03Z
569.3,2025-10-11T19:56:03Z
596.1,2025-10-11T20:11:03Z
593.5,2025-10-11T20:26:03Z
593.5,2025-10-11T20:41:03Z
598.8,2025-10-11T20:56:03Z
590.8,2025-10-11T21:11:03Z
572.0,2025-10-11T21:26:03Z
590.8,2025-10-11T21:41:03Z
572.0,2025-10-11T21:56:03Z
596.1,2025-10-11T22:11:03Z
596.1,2025-10-11T22:26:03Z
593.5,2025-10-11T22:41:03Z
590.8,2025-10-11T22:56:03Z
598.8,2025-10-11T23:11:03Z
596.1,2025-10-11T23:26:03Z
596.1,2025-10-11T23:41:03Z
590.8,2025-10-11T23:56:13Z
596.1,2025-10-12T00:11:13Z
588.1,2025-10-12T00:26:13Z
598.8,2025-10-12T00:41:13Z
590.8,2025-10-12T00:56:13Z
593.5,2025-10-12T01:11:13Z
566.6,2025-10-12T01:26:13Z
593.5,2025-10-12T01:41:13Z
582.7,2025-10-12T01:56:13Z
596.1,2025-10-12T02:11:13Z
593.5,2025-10-12T02:26:13Z
580.0,2025-10-12T02:41:13Z
585.4,2025-10-12T02:56:13Z
593.5,2025-10-12T03:11:13Z
582.7,2025-10-12T03:26:13Z
590.8,2025-10-12T03:41:13Z
596.1,2025-10-12T03:56:13Z
590.8,2025-10-12T04:11:13Z
593.5,2025-10-12T04:26:13Z
598.8,2025-10-12T04:41:13Z
588.1,2025-10-12T04:56:13Z
596.1,2025-10-12T05:11:13Z
588.1,2025-10-12T05:26:13Z
601.5,2025-10-12T05:41:13Z
596.1,2025-10-12T05:56:13Z
582.7,2025-10-12T06:11:13Z
590.8,2025-10-12T06:26:13Z
588.1,2025-10-12T06:41:13Z
596.1,2025-10-12T06:56:13Z
590.8,2025-10-12T07:11:13Z
593.5,2025-10-12T07:26:13Z
563.9,2025-10-12T07:41:13Z
590.8,2025-10-12T07:56:13Z
598.8,2025-10-12T08:11:13Z
585.4,2025-10-12T08:26:13Z
580.0,2025-10-12T08:41:13Z
596.1,2025-10-12T08:56:13Z
593.5,2025-10-12T09:11:13Z
598.8,2025-10-12T09:26:13Z
598.8,2025-10-12T09:41:13Z
606.9,2025-10-12T09:56:13Z
601.5,2025-10-12T10:11:13Z
596.1,2025-10-12T10:26:13Z
593.5,2025-10-12T10:41:13Z
590.8,2025-10-12T10:56:24Z
601.5,2025-10-12T11:11:24Z
606.9,2025-10-12T11:26:24Z
612.3,2025-10-12T11:41:24Z
593.5,2025-10-12T11:56:24Z
601.5,2025-10-12T12:11:24Z
593.5,2025-10-12T12:26:24Z
612.3,2025-10-12T12:41:24Z
566.6,2025-10-12T12:56:24Z
588.1,2025-10-12T13:11:24Z
577.4,2025-10-12T13:26:24Z
555.9,2025-10-12T13:41:24Z
566.6,2025-10-12T13:56:24Z
539.8,2025-10-12T14:11:24Z
553.2,2025-10-12T14:26:24Z
521.0,2025-10-12T14:41:24Z
531.7,2025-10-12T14:56:24Z
515.6,2025-10-12T15:11:24Z
534.4,2025-10-12T15:26:24Z
537.1,2025-10-12T15:41:24Z
531.7,2025-10-12T15:56:24Z
531.7,2025-10-12T16:11:24Z
518.3,2025-10-12T16:26:24Z
537.1,2025-10-12T16:41:24Z
523.6,2025-10-12T16:56:24Z
531.7,2025-10-12T17:11:24Z
537.1,2025-10-12T17:26:24Z
529.0,2025-10-12T17:41:24Z
518.3,2025-10-12T17:56:24Z
518.3,2025-10-12T18:11:24Z
521.0,2025-10-12T18:26:24Z
529.0,2025-10-12T18:41:24Z
539.8,2025-10-12T18:56:24Z
529.0,2025-10-12T19:11:24Z
547.8,2025-10-12T19:26:24Z
507.5,2025-10-12T19:41:24Z
515.6,2025-10-12T19:56:24Z
518.3,2025-10-12T20:11:24Z
526.3,2025-10-12T20:26:24Z
526.3,2025-10-12T20:41:24Z
488.7,2025-10-12T20:56:24Z
494.1,2025-10-12T21:11:24Z
534.4,2025-10-12T21:26:24Z
539.8,2025-10-12T21:41:24Z
526.3,2025-10-12T21:56:24Z
494.1,2025-10-12T22:11:24Z
526.3,2025-10-12T22:26:24Z
521.0,2025-10-12T22:41:24Z
526.3,2025-10-12T22:56:24Z
504.8,2025-10-12T23:11:24Z
523.6,2025-10-12T23:26:24Z
499.5,2025-10-12T23:41:24Z
529.0,2025-10-12T23:56:34Z
531.7,2025-10-13T00:11:34Z
534.4,2025-10-13T00:26:34Z
531.7,2025-10-13T00:41:34Z
507.5,2025-10-13T00:56:34Z
529.0,2025-10-13T01:11:34Z
521.0,2025-10-13T01:26:34Z
529.0,2025-10-13T01:41:34Z
523.6,2025-10-13T01:56:34Z
596.1,2025-10-13T02:11:34Z
604.2,2025-10-13T02:26:34Z
604.2,2025-10-13T02:41:34Z
604.2,2025-10-13T02:56:34Z
596.1,2025-10-13T03:11:34Z
593.5,2025-10-13T03:26:34Z
593.5,2025-10-13T03:41:34Z
663.3,2025-10-13T03:56:34Z
655.2,2025-10-13T04:11:34Z
655.2,2025-10-13T04:26:34Z
671.3,2025-10-13T04:41:34Z
657.9,2025-10-13T04:56:34Z
655.2,2025-10-13T05:11:34Z
727.7,2025-10-13T05:26:34Z
725.1,2025-10-13T05:41:34Z
730.4,2025-10-13T05:56:34Z
735.8,2025-10-13T06:11:34Z
719.7,2025-10-13T06:26:34Z
760.0,2025-10-13T06:41:34Z
762.7,2025-10-13T06:56:34Z
768.0,2025-10-13T07:11:34Z
762.7,2025-10-13T07:26:34Z
751.9,2025-10-13T07:41:34Z
754.6,2025-10-13T07:56:34Z
765.3,2025-10-13T08:11:34Z
773.4,2025-10-13T08:26:34Z
760.0,2025-10-13T08:41:34Z
770.7,2025-10-13T08:56:34Z
751.9,2025-10-13T09:11:34Z
773.4,2025-10-13T09:26:34Z
778.8,2025-10-13T09:41:34Z
762.7,2025-10-13T09:56:34Z
760.0,2025-10-13T10:11:34Z
776.1,2025-10-13T10:26:34Z
754.6,2025-10-13T10:41:34Z
781.5,2025-10-13T10:56:34Z
762.7,2025-10-13T11:11:34Z
760.0,2025-10-13T11:26:34Z
760.0,2025-10-13T11:41:34Z
757.3,2025-10-13T11:56:44Z
768.0,2025-10-13T12:11:44Z
773.4,2025-10-13T12:26:44Z
768.0,2025-10-13T12:41:44Z
770.7,2025-10-13T12:56:44Z
765.3,2025-10-13T13:11:44Z
765.3,2025-10-13T13:26:44Z
762.7,2025-10-13T13:41:44Z
760.0,2025-10-13T13:56:44Z
768.0,2025-10-13T14:11:44Z
762.7,2025-10-13T14:26:44Z
773.4,2025-10-13T14:41:44Z
743.9,2025-10-13T14:56:44Z
781.5,2025-10-13T15:11:44Z
776.1,2025-10-13T15:26:44Z
768.0,2025-10-13T15:41:44Z
760.0,2025-10-13T15:56:44Z
778.8,2025-10-13T16:11:44Z
760.0,2025-10-13T16:26:44Z
773.4,2025-10-13T16:41:44Z
773.4,2025-10-13T16:56:44Z
749.2,2025-10-13T17:11:44Z
751.9,2025-10-13T17:26:44Z
773.4,2025-10-13T17:41:44Z
768.0,2025-10-13T17:56:44Z
770.7,2025-10-13T18:11:44Z
781.5,2025-10-13T18:26:44Z
695.5,2025-10-13T18:41:44Z
743.9,2025-10-13T18:56:44Z
781.5,2025-10-13T19:11:44Z
757.3,2025-10-13T19:26:44Z
738.5,2025-10-13T19:41:44Z
762.7,2025-10-13T19:56:44Z
746.5,2025-10-13T20:11:44Z
746.5,2025-10-13T20:26:44Z
765.3,2025-10-13T20:41:44Z
776.1,2025-10-13T20:56:44Z
727.7,2025-10-13T21:11:44Z
735.8,2025-10-13T21:26:44Z
768.0,2025-10-13T21:41:44Z
760.0,2025-10-13T21:56:44Z
735.8,2025-10-13T22:11:44Z
781.5,2025-10-13T22:26:44Z
776.1,2025-10-13T22:41:44Z
768.0,2025-10-13T22:56:44Z
762.7,2025-10-13T23:11:44Z
789.5,2025-10-13T23:26:44Z
811.0,2025-10-13T23:41:44Z
813.7,2025-10-13T23:56:44Z
800.3,2025-10-14T00:11:44Z
802.9,2025-10-14T00:26:44Z
808.3,2025-10-14T00:41:44Z
813.7,2025-10-14T00:56:54Z
813.7,2025-10-14T01:11:54Z
800.3,2025-10-14T01:26:54Z
786.8,2025-10-14T01:41:54Z
794.9,2025-10-14T01:56:54Z
792.2,2025-10-14T02:11:54Z
800.3,2025-10-14T02:26:54Z
808.3,2025-10-14T02:41:54Z
802.9,2025-10-14T02:56:54Z
808.3,2025-10-14T03:11:54Z
794.9,2025-10-14T03:26:54Z
802.9,2025-10-14T03:41:54Z
789.5,2025-10-14T03:56:54Z
805.6,2025-10-14T04:11:54Z
781.5,2025-10-14T04:26:54Z
811.0,2025-10-14T04:41:54Z
811.0,2025-10-14T04:56:54Z
802.9,2025-10-14T05:11:54Z
792.2,2025-10-14T05:26:54Z
808.3,2025-10-14T05:41:54Z
811.0,2025-10-14T05:56:54Z
816.4,2025-10-14T06:11:54Z
805.6,2025-10-14T06:26:54Z
805.6,2025-10-14T06:41:54Z
789.5,2025-10-14T06:56:54Z
800.3,2025-10-14T07:11:54Z
811.0,2025-10-14T07:26:54Z
802.9,2025-10-14T07:41:54Z
794.9,2025-10-14T07:56:54Z
821.7,2025-10-14T08:11:54Z
802.9,2025-10-14T08:26:54Z
811.0,2025-10-14T08:41:54Z
811.0,2025-10-14T08:56:54Z
808.3,2025-10-14T09:11:54Z
819.1,2025-10-14T09:26:54Z
811.0,2025-10-14T09:41:54Z
794.9,2025-10-14T09:56:54Z
819.1,2025-10-14T10:11:54Z
808.3,2025-10-14T10:26:54Z
816.4,2025-10-14T10:41:54Z
808.3,2025-10-14T10:57:04Z
797.6,2025-10-14T11:12:04Z
776.1,2025-10-14T11:27:04Z
784.1,2025-10-14T11:42:04Z
773.4,2025-10-14T11:57:04Z
738.5,2025-10-14T12:12:04Z
760.0,2025-10-14T12:27:04Z
754.6,2025-10-14T12:42:04Z
727.7,2025-10-14T12:57:04Z
727.7,2025-10-14T13:12:04Z
687.5,2025-10-14T13:27:04Z
660.6,2025-10-14T13:42:04Z
676.7,2025-10-14T13:57:04Z
657.9,2025-10-14T14:12:04Z
644.5,2025-10-14T14:27:04Z
647.2,2025-10-14T14:42:04Z
633.7,2025-10-14T14:57:04Z
633.7,2025-10-14T15:12:04Z
647.2,2025-10-14T15:27:04Z
636.4,2025-10-14T15:42:04Z
628.4,2025-10-14T15:57:04Z
631.1,2025-10-14T16:12:04Z
625.7,2025-10-14T16:27:04Z
639.1,2025-10-14T16:42:04Z
612.3,2025-10-14T16:57:04Z
633.7,2025-10-14T17:12:04Z
631.1,2025-10-14T17:27:04Z
612.3,2025-10-14T17:42:04Z
631.1,2025-10-14T17:57:04Z
623.0,2025-10-14T18:12:04Z
636.4,2025-10-14T18:27:04Z
641.8,2025-10-14T18:42:04Z
612.3,2025-10-14T18:57:04Z
628.4,2025-10-14T19:12:04Z
633.7,2025-10-14T19:27:04Z
598.8,2025-10-14T19:42:04Z
655.2,2025-10-14T19:57:04Z
647.2,2025-10-14T20:12:04Z
620.3,2025-10-14T20:27:04Z
641.8,2025-10-14T20:42:04Z
633.7,2025-10-14T20:57:04Z
636.4,2025-10-14T21:12:04Z
625.7,2025-10-14T21:27:04Z
639.1,2025-10-14T21:42:04Z
636.4,2025-10-14T21:57:04Z
609.6,2025-10-14T22:12:04Z
601.5,2025-10-14T22:27:04Z
612.3,2025-10-14T22:42:04Z
631.1,2025-10-14T22:57:04Z
617.6,2025-10-14T23:12:04Z
614.9,2025-10-14T23:27:04Z
631.1,2025-10-14T23:42:04Z
620.3,2025-10-14T23:57:04Z
620.3,2025-10-15T00:12:04Z
636.4,2025-10-15T00:27:04Z
628.4,2025-10-15T00:42:04Z
636.4,2025-10-15T00:57:04Z
628.4,2025-10-15T01:12:04Z
628.4,2025-10-15T01:27:04Z
628.4,2025-10-15T01:42:04Z
631.1,2025-10-15T01:57:14Z
690.1,2025-10-15T02:12:14Z
692.8,2025-10-15T02:27:14Z
700.9,2025-10-15T02:42:14Z
684.8,2025-10-15T02:57:14Z
674.0,2025-10-15T03:12:14Z
676.7,2025-10-15T03:27:14Z
751.9,2025-10-15T03:42:14Z
746.5,2025-10-15T03:57:14Z
746.5,2025-10-15T04:12:14Z
754.6,2025-10-15T04:27:14Z
743.9,2025-10-15T04:42:14Z
797.6,2025-10-15T04:57:14Z
784.1,2025-10-15T05:12:14Z
781.5,2025-10-15T05:27:14Z
800.3,2025-10-15T05:42:14Z
792.2,2025-10-15T05:57:14Z
786.8,2025-10-15T06:12:14Z
789.5,2025-10-15T06:27:14Z
843.2,2025-10-15T06:42:14Z
848.6,2025-10-15T06:57:14Z
856.6,2025-10-15T07:12:14Z
843.2,2025-10-15T07:27:14Z
843.2,2025-10-15T07:42:14Z
859.3,2025-10-15T07:57:14Z
843.2,2025-10-15T08:12:14Z
854.0,2025-10-15T08:27:14Z
794.9,2025-10-15T08:42:14Z
851.3,2025-10-15T08:57:14Z
851.3,2025-10-15T09:12:14Z
854.0,2025-10-15T09:27:14Z
851.3,2025-10-15T09:42:14Z
856.6,2025-10-15T09:57:14Z
845.9,2025-10-15T10:12:14Z
864.7,2025-10-15T10:27:14Z
848.6,2025-10-15T10:42:14Z
851.3,2025-10-15T10:57:14Z
843.2,2025-10-15T11:12:14Z
829.8,2025-10-15T11:27:14Z
837.8,2025-10-15T11:42:14Z
851.3,2025-10-15T11:57:14Z
851.3,2025-10-15T12:12:14Z
862.0,2025-10-15T12:27:14Z
854.0,2025-10-15T12:42:14Z
843.2,2025-10-15T12:57:14Z
832.5,2025-10-15T13:12:14Z
845.9,2025-10-15T13:27:14Z
848.6,2025-10-15T13:42:14Z
854.0,2025-10-15T13:57:14Z
864.7,2025-10-15T14:12:14Z
845.9,2025-10-15T14:27:14Z
851.3,2025-10-15T14:42:14Z
848.6,2025-10-15T14:57:14Z
848.6,2025-10-15T15:12:14Z
856.6,2025-10-15T15:27:14Z
859.3,2025-10-15T15:42:14Z
845.9,2025-10-15T15:57:24Z
859.3,2025-10-15T16:12:24Z
851.3,2025-10-15T16:27:24Z
851.3,2025-10-15T16:42:24Z
835.2,2025-10-15T16:57:24Z
864.7,2025-10-15T17:12:24Z
854.0,2025-10-15T17:27:24Z
859.3,2025-10-15T17:42:24Z
859.3,2025-10-15T17:57:24Z
848.6,2025-10-15T18:12:24Z
867.4,2025-10-15T18:27:24Z
870.1,2025-10-15T18:42:24Z
819.1,2025-10-15T18:57:24Z
805.6,2025-10-15T19:12:24Z
864.7,2025-10-15T19:27:24Z
845.9,2025-10-15T19:42:24Z
835.2,2025-10-15T19:57:24Z
840.5,2025-10-15T20:12:24Z
859.3,2025-10-15T20:27:24Z
840.5,2025-10-15T20:42:24Z
856.6,2025-10-15T20:57:24Z
843.2,2025-10-15T21:12:24Z
862.0,2025-10-15T21:27:24Z
827.1,2025-10-15T21:42:24Z
864.7,2025-10-15T21:57:24Z
845.9,2025-10-15T22:12:24Z
862.0,2025-10-15T22:27:24Z
840.5,2025-10-15T22:42:24Z
845.9,2025-10-15T22:57:24Z
845.9,2025-10-15T23:12:24Z
843.2,2025-10-15T23:27:24Z
870.1,2025-10-15T23:42:24Z
859.3,2025-10-15T23:57:24Z
854.0,2025-10-16T00:12:24Z
856.6,2025-10-16T00:27:24Z
864.7,2025-10-16T00:42:24Z
835.2,2025-10-16T00:57:24Z
845.9,2025-10-16T01:12:24Z
862.0,2025-10-16T01:27:24Z
856.6,2025-10-16T01:42:24Z
848.6,2025-10-16T01:57:34Z
862.0,2025-10-16T02:12:34Z
856.6,2025-10-16T02:27:34Z
824.4,2025-10-16T02:42:34Z
848.6,2025-10-16T02:57:34Z
859.3,2025-10-16T03:12:34Z
848.6,2025-10-16T03:27:34Z
856.6,2025-10-16T03:42:34Z
851.3,2025-10-16T03:57:34Z
854.0,2025-10-16T04:12:34Z
851.3,2025-10-16T04:27:34Z
856.6,2025-10-16T04:42:34Z
859.3,2025-10-16T04:57:34Z
854.0,2025-10-16T05:12:34Z
854.0,2025-10-16T05:27:34Z
845.9,2025-10-16T05:42:34Z
843.2,2025-10-16T05:57:34Z
854.0,2025-10-16T06:12:34Z
851.3,2025-10-16T06:27:34Z
843.2,2025-10-16T06:42:34Z
848.6,2025-10-16T06:57:34Z
845.9,2025-10-16T07:12:34Z
856.6,2025-10-16T07:27:34Z
859.3,2025-10-16T07:42:34Z
870.1,2025-10-16T07:57:34Z
854.0,2025-10-16T08:12:34Z
856.6,2025-10-16T08:27:34Z
859.3,2025-10-16T08:42:34Z
862.0,2025-10-16T08:57:34Z
835.2,2025-10-16T09:12:34Z
854.0,2025-10-16T09:27:34Z
864.7,2025-10-16T09:42:34Z
851.3,2025-10-16T09:57:34Z
851.3,2025-10-16T10:12:34Z
862.0,2025-10-16T10:27:34Z
843.2,2025-10-16T10:42:34Z
845.9,2025-10-16T10:57:34Z
813.7,2025-10-16T11:12:34Z
832.5,2025-10-16T11:27:34Z
802.9,2025-10-16T11:42:34Z
802.9,2025-10-16T11:57:34Z
802.9,2025-10-16T12:12:34Z
778.8,2025-10-16T12:27:34Z
765.3,2025-10-16T12:42:34Z
768.0,2025-10-16T12:57:44Z
754.6,2025-10-16T13:12:44Z
749.2,2025-10-16T13:27:44Z
733.1,2025-10-16T13:42:44Z
741.2,2025-10-16T13:57:44Z
741.2,2025-10-16T14:12:44Z
746.5,2025-10-16T14:27:44Z
738.5,2025-10-16T14:42:44Z
700.9,2025-10-16T14:57:44Z
698.2,2025-10-16T15:12:44Z
674.0,2025-10-16T15:27:44Z
676.7,2025-10-16T15:42:44Z
682.1,2025-10-16T15:57:44Z
676.7,2025-10-16T16:12:44Z
657.9,2025-10-16T16:27:44Z
682.1,2025-10-16T16:42:44Z
679.4,2025-10-16T16:57:44Z
684.8,2025-10-16T17:12:44Z
666.0,2025-10-16T17:27:44Z
684.8,2025-10-16T17:42:44Z
684.8,2025-10-16T17:57:44Z
676.7,2025-10-16T18:12:44Z
671.3,2025-10-16T18:27:44Z
703.6,2025-10-16T18:42:44Z
687.5,2025-10-16T18:57:44Z
647.2,2025-10-16T19:12:44Z
666.0,2025-10-16T19:27:44Z
682.1,2025-10-16T19:42:44Z
668.7,2025-10-16T19:57:44Z
687.5,2025-10-16T20:12:44Z
663.3,2025-10-16T20:27:44Z
666.0,2025-10-16T20:42:44Z
682.1,2025-10-16T20:57:44Z
687.5,2025-10-16T21:12:44Z
679.4,2025-10-16T21:27:44Z
668.7,2025-10-16T21:42:44Z
690.1,2025-10-16T21:57:44Z
679.4,2025-10-16T22:12:44Z
660.6,2025-10-16T22:27:44Z
663.3,2025-10-16T22:42:44Z
666.0,2025-10-16T22:57:44Z
666.0,2025-10-16T23:12:44Z
649.9,2025-10-16T23:27:44Z
668.7,2025-10-16T23:42:44Z
674.0,2025-10-16T23:57:55Z
652.5,2025-10-17T00:12:55Z
668.7,2025-10-17T00:27:55Z
671.3,2025-10-17T00:42:55Z
674.0,2025-10-17T00:57:55Z
668.7,2025-10-17T01:12:55Z
660.6,2025-10-17T01:27:55Z
674.0,2025-10-17T01:42:55Z
674.0,2025-10-17T01:57:55Z
668.7,2025-10-17T02:12:55Z
733.1,2025-10-17T02:27:55Z
717.0,2025-10-17T02:42:55Z
743.9,2025-10-17T02:57:55Z
727.7,2025-10-17T03:12:55Z
768.0,2025-10-17T03:27:55Z
768.0,2025-10-17T03:42:55Z
773.4,2025-10-17T03:57:55Z
765.3,2025-10-17T04:12:55Z
781.5,2025-10-17T04:27:55Z
813.7,2025-10-17T04:42:55Z
819.1,2025-10-17T04:57:55Z
805.6,2025-10-17T05:12:55Z
802.9,2025-10-17T05:27:55Z
824.4,2025-10-17T05:42:55Z
816.4,2025-10-17T05:57:55Z
856.6,2025-10-17T06:12:55Z
854.0,2025-10-17T06:27:55Z
856.6,2025-10-17T06:42:55Z
856.6,2025-10-17T06:57:55Z
867.4,2025-10-17T07:12:55Z
859.3,2025-10-17T07:27:55Z
854.0,2025-10-17T07:42:55Z
843.2,2025-10-17T07:57:55Z
856.6,2025-10-17T08:12:55Z
845.9,2025-10-17T08:27:55Z
843.2,2025-10-17T08:42:55Z
854.0,2025-10-17T08:57:55Z
845.9,2025-10-17T09:12:55Z
851.3,2025-10-17T09:27:55Z
845.9,2025-10-17T09:42:55Z
845.9,2025-10-17T09:58:05Z
859.3,2025-10-17T10:13:05Z
835.2,2025-10-17T10:28:05Z
843.2,2025-10-17T10:43:05Z
840.5,2025-10-17T10:58:05Z
824.4,2025-10-17T11:13:05Z
854.0,2025-10-17T11:28:05Z
859.3,2025-10-17T11:43:05Z
854.0,2025-10-17T11:58:05Z
854.0,2025-10-17T12:13:05Z
867.4,2025-10-17T12:28:05Z
859.3,2025-10-17T12:43:05Z
856.6,2025-10-17T12:58:05Z
859.3,2025-10-17T13:13:05Z
854.0,2025-10-17T13:28:05Z
859.3,2025-10-17T13:43:05Z
845.9,2025-10-17T13:58:05Z
856.6,2025-10-17T14:13:05Z
867.4,2025-10-17T14:28:05Z
870.1,2025-10-17T14:43:05Z
870.1,2025-10-17T14:58:05Z
867.4,2025-10-17T15:13:05Z
864.7,2025-10-17T15:28:05Z
848.6,2025-10-17T15:43:05Z
848.6,2025-10-17T15:58:05Z
862.0,2025-10-17T16:13:05Z
851.3,2025-10-17T16:28:05Z
856.6,2025-10-17T16:43:05Z
867.4,2025-10-17T16:58:05Z
854.0,2025-10-17T17:13:05Z
856.6,2025-10-17T17:28:05Z
872.8,2025-10-17T17:43:05Z
878.1,2025-10-17T17:58:05Z
856.6,2025-10-17T18:13:05Z
878.1,2025-10-17T18:28:05Z
859.3,2025-10-17T18:43:05Z
864.7,2025-10-17T18:58:15Z
851.3,2025-10-17T19:13:15Z
837.8,2025-10-17T19:28:15Z
851.3,2025-10-17T19:43:15Z
856.6,2025-10-17T19:58:15Z
854.0,2025-10-17T20:13:15Z
