data,timestamp
16.05,2025-11-22T18:14:02Z
16.05,2025-11-22T18:29:03Z
16.05,2025-11-22T18:44:04Z
16.03,2025-11-22T18:59:05Z
16.04,2025-11-22T19:14:05Z
16.05,2025-11-22T19:29:06Z
16.04,2025-11-22T19:44:07Z
16.04,2025-11-22T19:59:08Z
16.02,2025-11-22T20:14:08Z
16.0,2025-11-22T20:29:09Z
16.01,2025-11-22T20:44:10Z
16.04,2025-11-22T20:59:11Z
15.96,2025-11-22T21:14:11Z
15.99,2025-11-22T21:29:12Z
15.98,2025-11-22T21:44:13Z
16.0,2025-11-22T21:59:14Z
15.94,2025-11-22T22:14:14Z
15.94,2025-11-22T22:29:15Z
15.94,2025-11-22T22:44:16Z
15.95,2025-11-22T22:59:17Z
15.95,2025-11-22T23:14:17Z
15.96,2025-11-22T23:29:18Z
15.91,2025-11-22T23:44:19Z
15.91,2025-11-22T23:59:20Z
15.93,2025-11-23T00:14:20Z
15.93,2025-11-23T00:29:21Z
15.91,2025-11-23T00:44:22Z
15.91,2025-11-23T00:59:23Z
15.91,2025-11-23T01:14:23Z
15.92,2025-11-23T01:29:24Z
15.91,2025-11-23T01:44:25Z
15.91,2025-11-23T01:59:26Z
15.89,2025-11-23T02:14:26Z
15.88,2025-11-23T02:29:27Z
15.89,2025-11-23T02:44:28Z
15.86,2025-11-23T02:59:29Z
15.87,2025-11-23T03:14:30Z
15.85,2025-11-23T03:29:31Z
15.84,2025-11-23T03:44:32Z
15.88,2025-11-23T03:59:33Z
15.85,2025-11-23T04:14:33Z
15.83,2025-11-23T04:29:34Z
15.86,2025-11-23T04:44:35Z
15.83,2025-11-23T04:59:36Z
15.84,2025-11-23T05:14:36Z
15.83,2025-11-23T05:29:37Z
15.82,2025-11-23T05:44:38Z
15.82,2025-11-23T05:59:39Z
15.81,2025-11-23T06:14:39Z
15.83,2025-11-23T06:29:40Z
15.81,2025-11-23T06:44:41Z
15.81,2025-11-23T06:59:42Z
15.8,2025-11-23T07:14:42Z
15.82,2025-11-23T07:29:43Z
15.8,2025-11-23T07:44:44Z
15.81,2025-11-23T07:59:45Z
15.8,2025-11-23T08:14:45Z
15.75,2025-11-23T08:29:46Z
15.74,2025-11-23T08:44:47Z
15.8,2025-11-23T08:59:48Z
15.78,2025-11-23T09:14:48Z
15.77,2025-11-23T09:29:49Z
15.77,2025-11-23T09:44:50Z
15.74,2025-11-23T09:59:51Z
15.74,2025-11-23T10:14:51Z
15.74,2025-11-23T10:29:52Z
15.71,2025-11-23T10:44:53Z
15.74,2025-11-23T10:59:54Z
15.72,2025-11-23T11:14:54Z
15.73,2025-11-23T11:29:55Z
15.7,2025-11-23T11:44:56Z
15.69,2025-11-23T11:59:57Z
15.7,2025-11-23T12:14:57Z
15.69,2025-11-23T12:29:58Z
15.69,2025-11-23T12:44:59Z
15.69,2025-11-23T13:00:00Z
15.69,2025-11-23T13:15:00Z
15.69,2025-11-23T13:30:01Z
15.68,2025-11-23T13:45:02Z
15.67,2025-11-23T14:00:03Z
15.67,2025-11-23T14:15:03Z
15.64,2025-11-23T14:30:04Z
15.65,2025-11-23T14:45:05Z
15.66,2025-11-23T15:00:06Z
15.65,2025-11-23T15:14:56Z
15.62,2025-11-23T15:29:57Z
15.6,2025-11-23T15:44:58Z
15.63,2025-11-23T15:59:59Z
15.61,2025-11-23T16:15:00Z
15.6,2025-11-23T16:30:01Z
15.6,2025-11-23T16:45:02Z
15.59,2025-11-23T17:00:03Z
15.58,2025-11-23T17:15:03Z
15.59,2025-11-23T17:30:04Z
15.57,2025-11-23T17:45:05Z
15.57,2025-11-23T18:00:06Z
15.57,2025-11-23T18:15:06Z
15.57,2025-11-23T18:30:07Z
15.57,2025-11-23T18:45:08Z
15.56,2025-11-23T19:00:09Z
15.57,2025-11-23T19:15:09Z
15.57,2025-11-23T19:30:10Z
15.54,2025-11-23T19:45:11Z
15.54,2025-11-23T20:00:12Z
15.56,2025-11-23T20:15:13Z
15.57,2025-11-23T20:30:14Z
15.5,2025-11-23T20:45:15Z
15.49,2025-11-23T21:00:16Z
15.52,2025-11-23T21:15:16Z
15.51,2025-11-23T21:30:17Z
15.5,2025-11-23T21:45:18Z
15.51,2025-11-23T22:00:19Z
15.47,2025-11-23T22:15:19Z
15.49,2025-11-23T22:30:20Z
15.48,2025-11-23T22:45:21Z
15.46,2025-11-23T23:00:22Z
15.47,2025-11-23T23:15:23Z
15.46,2025-11-23T23:30:24Z
15.46,2025-11-23T23:45:25Z
15.46,2025-11-24T00:00:26Z
15.46,2025-11-24T00:15:26Z
15.47,2025-11-24T00:30:27Z
15.47,2025-11-24T00:45:28Z
15.46,2025-11-24T01:00:29Z
15.46,2025-11-24T01:15:30Z
15.46,2025-11-24T01:30:31Z
15.44,2025-11-24T01:45:32Z
15.44,2025-11-24T02:00:33Z
15.46,2025-11-24T02:15:33Z
15.41,2025-11-24T02:30:34Z
15.46,2025-11-24T02:45:35Z
15.43,2025-11-24T03:00:36Z
15.43,2025-11-24T03:15:36Z
15.45,2025-11-24T03:30:37Z
15.42,2025-11-24T03:45:38Z
15.45,2025-11-24T04:00:39Z
15.43,2025-11-24T04:15:39Z
15.4,2025-11-24T04:30:40Z
15.44,2025-11-24T04:45:41Z
15.43,2025-11-24T05:00:42Z
15.42,2025-11-24T05:15:42Z
15.43,2025-11-24T05:30:43Z
15.4,2025-11-24T05:45:44Z
15.42,2025-11-24T06:00:45Z
15.4,2025-11-24T06:15:45Z
15.44,2025-11-24T06:30:46Z
15.38,2025-11-24T06:45:47Z
15.4,2025-11-24T07:00:48Z
15.39,2025-11-24T07:15:48Z
15.36,2025-11-24T07:30:49Z
15.38,2025-11-24T07:45:50Z
15.37,2025-11-24T08:00:51Z
15.36,2025-11-24T08:15:51Z
15.34,2025-11-24T08:30:52Z
15.36,2025-11-24T08:45:53Z
15.36,2025-11-24T09:00:54Z
15.34,2025-11-24T09:15:54Z
15.37,2025-11-24T09:30:55Z
15.34,2025-11-24T09:45:56Z
15.33,2025-11-24T10:00:57Z
15.34,2025-11-24T10:15:57Z
15.34,2025-11-24T10:30:58Z
15.36,2025-11-24T10:45:59Z
15.36,2025-11-24T11:01:00Z
15.33,2025-11-24T11:16:00Z
15.34,2025-11-24T11:31:01Z
15.33,2025-11-24T11:46:02Z
15.34,2025-11-24T12:01:03Z
15.34,2025-11-24T12:16:03Z
15.32,2025-11-24T12:31:04Z
15.33,2025-11-24T12:46:05Z
15.32,2025-11-24T13:01:06Z
15.32,2025-11-24T13:16:06Z
15.32,2025-11-24T13:31:07Z
15.32,2025-11-24T13:46:08Z
15.31,2025-11-24T14:01:09Z
15.29,2025-11-24T14:16:09Z
15.29,2025-11-24T14:31:10Z
15.3,2025-11-24T14:46:11Z
15.29,2025-11-24T15:01:12Z
15.26,2025-11-24T15:16:12Z
15.3,2025-11-24T15:31:13Z
15.29,2025-11-24T15:46:14Z
15.26,2025-11-24T16:01:15Z
15.23,2025-11-24T16:16:15Z
15.26,2025-11-24T16:31:16Z
15.28,2025-11-24T16:46:17Z
15.23,2025-11-24T17:01:18Z
15.25,2025-11-24T17:16:18Z
15.28,2025-11-24T17:31:19Z
15.23,2025-11-24T17:46:20Z
15.25,2025-11-24T18:01:21Z
15.23,2025-11-24T18:16:21Z
15.24,2025-11-24T18:31:22Z
15.23,2025-11-24T18:46:23Z
15.21,2025-11-24T19:01:24Z
15.23,2025-11-24T19:16:24Z
15.23,2025-11-24T19:31:25Z
15.21,2025-11-24T19:46:26Z
15.22,2025-11-24T20:01:27Z
15.22,2025-11-24T20:16:27Z
15.22,2025-11-24T20:31:28Z
15.22,2025-11-24T20:46:29Z
15.23,2025-11-24T21:01:30Z
15.22,2025-11-24T21:16:30Z
15.22,2025-11-24T21:31:31Z
15.21,2025-11-24T21:46:32Z
15.23,2025-11-24T22:01:33Z
15.22,2025-11-24T22:16:33Z
15.21,2025-11-24T22:31:34Z
15.22,2025-11-24T22:46:35Z
15.21,2025-11-24T23:01:36Z
15.22,2025-11-24T23:16:36Z
15.23,2025-11-24T23:31:37Z
15.22,2025-11-24T23:46:38Z
15.2,2025-11-25T00:01:39Z
15.21,2025-11-25T00:16:39Z
15.22,2025-11-25T00:31:40Z
15.22,2025-11-25T00:46:41Z
15.21,2025-11-25T01:01:42Z
15.2,2025-11-25T01:16:43Z
15.22,2025-11-25T01:31:44Z
15.22,2025-11-25T01:46:45Z
15.22,2025-11-25T02:01:46Z
15.22,2025-11-25T02:16:46Z
15.22,2025-11-25T02:31:47Z
15.23,2025-11-25T02:46:48Z
15.22,2025-11-25T03:01:49Z
15.22,2025-11-25T03:16:49Z
15.22,2025-11-25T03:31:50Z
15.23,2025-11-25T03:46:51Z
15.23,2025-11-25T04:01:52Z
15.22,2025-11-25T04:16:52Z
15.23,2025-11-25T04:31:53Z
15.23,2025-11-25T04:46:54Z
15.22,2025-11-25T05:01:55Z
15.23,2025-11-25T05:16:55Z
15.21,2025-11-25T05:31:56Z
15.23,2025-11-25T05:46:57Z
15.21,2025-11-25T06:01:58Z
15.23,2025-11-25T06:16:58Z
15.25,2025-11-25T06:31:59Z
15.22,2025-11-25T06:47:00Z
15.24,2025-11-25T07:02:01Z
15.23,2025-11-25T07:17:02Z
15.24,2025-11-25T07:32:03Z
15.24,2025-11-25T07:47:04Z
15.25,2025-11-25T08:02:05Z
15.24,2025-11-25T08:17:05Z
15.25,2025-11-25T08:32:06Z
15.24,2025-11-25T08:47:07Z
15.26,2025-11-25T09:02:08Z
15.26,2025-11-25T09:17:08Z
15.26,2025-11-25T09:32:09Z
15.24,2025-11-25T09:47:10Z
15.3,2025-11-25T10:02:11Z
15.3,2025-11-25T10:17:11Z
15.29,2025-11-25T10:32:12Z
15.29,2025-11-25T10:47:13Z
15.29,2025-11-25T11:02:14Z
15.29,2025-11-25T11:17:03Z
15.32,2025-11-25T11:32:04Z
15.29,2025-11-25T11:47:05Z
15.29,2025-11-25T12:02:06Z
15.3,2025-11-25T12:17:06Z
15.33,2025-11-25T12:32:07Z
15.32,2025-11-25T12:47:08Z
15.32,2025-11-25T13:02:09Z
15.3,2025-11-25T13:17:09Z
15.32,2025-11-25T13:32:10Z
15.33,2025-11-25T13:47:11Z
15.32,2025-11-25T14:02:12Z
15.33,2025-11-25T14:17:12Z
15.32,2025-11-25T14:32:13Z
15.32,2025-11-25T14:47:14Z
15.3,2025-11-25T15:02:15Z
15.32,2025-11-25T15:17:15Z
15.32,2025-11-25T15:32:16Z
15.34,2025-11-25T15:47:17Z
15.34,2025-11-25T16:02:18Z
15.33,2025-11-25T16:17:19Z
15.34,2025-11-25T16:32:20Z
15.33,2025-11-25T16:47:21Z
15.33,2025-11-25T17:02:22Z
15.32,2025-11-25T17:17:22Z
15.34,2025-11-25T17:32:23Z
15.34,2025-11-25T17:47:24Z
15.33,2025-11-25T18:02:25Z
15.33,2025-11-25T18:17:25Z
15.33,2025-11-25T18:32:26Z
15.32,2025-11-25T18:47:27Z
15.34,2025-11-25T19:02:28Z
15.36,2025-11-25T19:17:28Z
15.36,2025-11-25T19:32:29Z
15.34,2025-11-25T19:47:30Z
15.34,2025-11-25T20:02:31Z
15.36,2025-11-25T20:17:31Z
15.36,2025-11-25T20:32:32Z
15.33,2025-11-25T20:47:33Z
15.34,2025-11-25T21:02:34Z
15.36,2025-11-25T21:17:34Z
15.34,2025-11-25T21:32:35Z
15.36,2025-11-25T21:47:36Z
15.34,2025-11-25T22:02:37Z
15.36,2025-11-25T22:17:37Z
15.34,2025-11-25T22:32:38Z
15.34,2025-11-25T22:47:39Z
15.37,2025-11-25T23:02:40Z
15.37,2025-11-25T23:17:40Z
15.38,2025-11-25T23:32:41Z
15.38,2025-11-25T23:47:42Z
15.36,2025-11-26T00:02:43Z
15.36,2025-11-26T00:17:43Z
15.38,2025-11-26T00:32:44Z
15.37,2025-11-26T00:47:45Z
15.38,2025-11-26T01:02:46Z
15.37,2025-11-26T01:17:46Z
15.37,2025-11-26T01:32:47Z
15.36,2025-11-26T01:47:48Z
15.41,2025-11-26T02:02:49Z
15.38,2025-11-26T02:17:49Z
15.38,2025-11-26T02:32:50Z
15.41,2025-11-26T02:47:51Z
15.38,2025-11-26T03:02:52Z
15.36,2025-11-26T03:17:52Z
15.42,2025-11-26T03:32:53Z
15.39,2025-11-26T03:47:54Z
15.37,2025-11-26T04:02:55Z
15.38,2025-11-26T04:17:55Z
15.37,2025-11-26T04:32:56Z
15.41,2025-11-26T04:47:57Z
15.38,2025-11-26T05:02:58Z
15.4,2025-11-26T05:17:58Z
15.41,2025-11-26T05:32:59Z
15.37,2025-11-26T05:48:00Z
15.4,2025-11-26T06:03:01Z
15.4,2025-11-26T06:04:12Z
15.42,2025-11-26T06:19:13Z
15.4,2025-11-26T06:34:14Z
15.41,2025-11-26T06:49:15Z
15.44,2025-11-26T07:04:16Z
15.41,2025-11-26T07:19:17Z
15.43,2025-11-26T07:34:18Z
15.38,2025-11-26T07:49:19Z
15.4,2025-11-26T08:04:20Z
15.4,2025-11-26T08:19:20Z
15.39,2025-11-26T08:34:21Z
15.39,2025-11-26T08:49:22Z
15.37,2025-11-26T09:04:23Z
15.38,2025-11-26T09:19:23Z
15.4,2025-11-26T09:34:24Z
15.39,2025-11-26T09:49:25Z
15.38,2025-11-26T10:04:26Z
15.36,2025-11-26T10:19:26Z
15.37,2025-11-26T10:34:27Z
15.37,2025-11-26T10:49:28Z
15.39,2025-11-26T11:04:29Z
15.38,2025-11-26T11:19:29Z
15.38,2025-11-26T11:34:30Z
15.34,2025-11-26T11:49:31Z
15.38,2025-11-26T12:04:32Z
15.37,2025-11-26T12:19:32Z
15.37,2025-11-26T12:34:33Z
15.37,2025-11-26T12:49:34Z
15.34,2025-11-26T13:04:35Z
15.34,2025-11-26T13:19:35Z
15.36,2025-11-26T13:34:36Z
15.36,2025-11-26T13:49:37Z
15.36,2025-11-26T14:04:38Z
15.36,2025-11-26T14:19:38Z
15.34,2025-11-26T14:34:39Z
15.36,2025-11-26T14:49:40Z
15.34,2025-11-26T15:04:41Z
15.33,2025-11-26T15:19:41Z
15.34,2025-11-26T15:34:42Z
15.34,2025-11-26T15:49:43Z
15.34,2025-11-26T16:04:44Z
15.34,2025-11-26T16:19:44Z
15.32,2025-11-26T16:34:45Z
15.34,2025-11-26T16:49:46Z
15.33,2025-11-26T17:04:47Z
15.34,2025-11-26T17:19:47Z
15.29,2025-11-26T17:34:48Z
15.33,2025-11-26T17:49:49Z
15.33,2025-11-26T18:04:50Z
15.32,2025-11-26T18:19:50Z
15.3,2025-11-26T18:34:51Z
15.29,2025-11-26T18:49:52Z
15.3,2025-11-26T19:04:53Z
15.3,2025-11-26T19:19:53Z
15.32,2025-11-26T19:34:54Z
15.3,2025-11-26T19:49:55Z
15.29,2025-11-26T20:04:56Z
15.31,2025-11-26T20:19:56Z
15.27,2025-11-26T20:34:57Z
15.27,2025-11-26T20:49:58Z
15.25,2025-11-26T21:04:59Z
15.28,2025-11-26T21:19:59Z
15.24,2025-11-26T21:35:00Z
15.27,2025-11-26T21:50:01Z
15.23,2025-11-26T22:05:02Z
15.28,2025-11-26T22:20:02Z
15.23,2025-11-26T22:35:03Z
15.26,2025-11-26T22:50:04Z
15.24,2025-11-26T23:05:05Z
15.23,2025-11-26T23:20:05Z
15.22,2025-11-26T23:35:06Z
15.23,2025-11-26T23:50:07Z
15.22,2025-11-27T00:05:08Z
15.23,2025-11-27T00:20:09Z
15.23,2025-11-27T00:35:10Z
15.22,2025-11-27T00:50:11Z
15.24,2025-11-27T01:05:12Z
15.23,2025-11-27T01:20:12Z
15.22,2025-11-27T01:35:13Z
15.23,2025-11-27T01:50:14Z
15.22,2025-11-27T02:05:15Z
15.22,2025-11-27T02:20:15Z
15.23,2025-11-27T02:35:16Z
15.21,2025-11-27T02:50:17Z
15.22,2025-11-27T03:05:18Z
15.24,2025-11-27T03:20:18Z
15.22,2025-11-27T03:35:19Z
15.23,2025-11-27T03:50:20Z
15.21,2025-11-27T04:05:21Z
15.23,2025-11-27T04:20:21Z
15.23,2025-11-27T04:35:22Z
15.22,2025-11-27T04:50:23Z
15.2,2025-11-27T05:05:24Z
15.21,2025-11-27T05:20:24Z
15.22,2025-11-27T05:35:25Z
15.23,2025-11-27T05:50:26Z
15.2,2025-11-27T06:05:27Z
15.21,2025-11-27T06:20:27Z
15.2,2025-11-27T06:35:28Z
15.2,2025-11-27T06:50:29Z
15.21,2025-11-27T07:05:30Z
15.22,2025-11-27T07:20:30Z
15.22,2025-11-27T07:35:31Z
15.18,2025-11-27T07:50:32Z
15.18,2025-11-27T08:05:33Z
15.18,2025-11-27T08:20:33Z
15.2,2025-11-27T08:35:34Z
15.18,2025-11-27T08:50:35Z
15.17,2025-11-27T09:05:36Z
15.19,2025-11-27T09:20:36Z
15.12,2025-11-27T09:35:37Z
15.17,2025-11-27T09:50:38Z
15.15,2025-11-27T10:05:39Z
15.16,2025-11-27T10:20:39Z
15.17,2025-11-27T10:35:40Z
15.17,2025-11-27T10:50:41Z
15.14,2025-11-27T11:05:42Z
15.15,2025-11-27T11:20:42Z
15.12,2025-11-27T11:35:43Z
15.11,2025-11-27T11:50:44Z
15.15,2025-11-27T12:05:45Z
15.12,2025-11-27T12:20:46Z
15.1,2025-11-27T12:35:47Z
15.1,2025-11-27T12:50:48Z
15.11,2025-11-27T13:05:49Z
15.09,2025-11-27T13:20:39Z
15.1,2025-11-27T13:35:40Z
15.1,2025-11-27T13:50:41Z
15.08,2025-11-27T14:05:42Z
15.09,2025-11-27T14:20:42Z
15.1,2025-11-27T14:35:43Z
15.07,2025-11-27T14:50:44Z
15.07,2025-11-27T15:05:45Z
15.07,2025-11-27T15:20:46Z
15.06,2025-11-27T15:35:47Z
15.08,2025-11-27T15:50:48Z
15.03,2025-11-27T16:05:49Z
15.0,2025-11-27T16:20:49Z
15.0,2025-11-27T16:35:50Z
15.04,2025-11-27T16:50:51Z
15.03,2025-11-27T17:05:52Z
15.04,2025-11-27T17:20:53Z
14.98,2025-11-27T17:35:54Z
15.03,2025-11-27T17:50:55Z
15.03,2025-11-27T18:05:56Z
15.01,2025-11-27T18:20:56Z
14.98,2025-11-27T18:35:57Z
14.98,2025-11-27T18:50:58Z
14.99,2025-11-27T19:05:59Z
14.99,2025-11-27T19:20:59Z
14.98,2025-11-27T19:36:00Z
14.98,2025-11-27T19:51:01Z
14.96,2025-11-27T20:06:02Z
14.98,2025-11-27T20:21:02Z
14.96,2025-11-27T20:36:03Z
14.98,2025-11-27T20:51:04Z
14.96,2025-11-27T21:06:05Z
14.97,2025-11-27T21:21:05Z
14.98,2025-11-27T21:36:06Z
14.95,2025-11-27T21:51:07Z
14.96,2025-11-27T22:06:08Z
14.97,2025-11-27T22:21:08Z
14.91,2025-11-27T22:36:09Z
14.97,2025-11-27T22:51:10Z
14.92,2025-11-27T23:06:11Z
14.92,2025-11-27T23:21:11Z
14.92,2025-11-27T23:36:12Z
14.92,2025-11-27T23:51:13Z
14.91,2025-11-28T00:06:14Z
14.92,2025-11-28T00:21:14Z
14.89,2025-11-28T00:36:15Z
14.92,2025-11-28T00:51:16Z
14.89,2025-11-28T01:06:17Z
14.92,2025-11-28T01:21:17Z
14.9,2025-11-28T01:36:18Z
14.89,2025-11-28T01:51:19Z
14.88,2025-11-28T02:06:20Z
14.9,2025-11-28T02:21:20Z
14.89,2025-11-28T02:36:21Z
14.89,2025-11-28T02:51:22Z
14.86,2025-11-28T03:06:23Z
14.88,2025-11-28T03:21:23Z
14.86,2025-11-28T03:36:24Z
14.86,2025-11-28T03:51:25Z
14.85,2025-11-28T04:06:26Z
14.86,2025-11-28T04:21:26Z
14.86,2025-11-28T04:36:27Z
14.87,2025-11-28T04:51:28Z
14.86,2025-11-28T05:06:29Z
14.86,2025-11-28T05:21:29Z
14.86,2025-11-28T05:36:30Z
14.84,2025-11-28T05:51:31Z
14.87,2025-11-28T06:06:32Z
14.86,2025-11-28T06:21:32Z
14.86,2025-11-28T06:36:33Z
14.86,2025-11-28T06:51:34Z
14.87,2025-11-28T07:06:35Z
14.86,2025-11-28T07:21:36Z
14.85,2025-11-28T07:36:37Z
14.86,2025-11-28T07:51:38Z
14.83,2025-11-28T08:06:39Z
14.79,2025-11-28T08:21:39Z
14.81,2025-11-28T08:36:40Z
14.84,2025-11-28T08:51:41Z
14.83,2025-11-28T09:06:42Z
14.82,2025-11-28T09:21:42Z
14.8,2025-11-28T09:36:43Z
14.82,2025-11-28T09:51:44Z
14.78,2025-11-28T10:06:45Z
14.78,2025-11-28T10:21:45Z
14.78,2025-11-28T10:36:46Z
14.76,2025-11-28T10:51:47Z
14.82,2025-11-28T11:06:48Z
14.79,2025-11-28T11:21:48Z
14.75,2025-11-28T11:36:49Z
14.75,2025-11-28T11:51:50Z
14.76,2025-11-28T12:06:51Z
14.75,2025-11-28T12:21:51Z
14.77,2025-11-28T12:36:52Z
14.75,2025-11-28T12:51:53Z
14.75,2025-11-28T13:06:54Z
14.72,2025-11-28T13:21:54Z
14.75,2025-11-28T13:36:55Z
14.74,2025-11-28T13:51:56Z
14.72,2025-11-28T14:06:57Z
14.72,2025-11-28T14:21:57Z
14.74,2025-11-28T14:36:58Z
14.74,2025-11-28T14:51:59Z
14.74,2025-11-28T15:07:00Z
14.7,2025-11-28T15:22:01Z
14.71,2025-11-28T15:37:02Z
14.73,2025-11-28T15:52:03Z
14.72,2025-11-28T16:07:04Z
14.71,2025-11-28T16:22:04Z
14.67,2025-11-28T16:37:05Z
14.69,2025-11-28T16:52:06Z
14.72,2025-11-28T17:07:07Z
14.68,2025-11-28T17:22:07Z
14.66,2025-11-28T17:37:08Z
14.7,2025-11-28T17:52:09Z
14.67,2025-11-28T18:07:10Z
14.66,2025-11-28T18:22:11Z
14.64,2025-11-28T18:37:12Z
14.64,2025-11-28T18:52:13Z
14.63,2025-11-28T19:07:14Z
14.64,2025-11-28T19:22:15Z
14.63,2025-11-28T19:37:16Z
14.64,2025-11-28T19:52:17Z
14.63,2025-11-28T20:07:18Z
14.64,2025-11-28T20:22:18Z
14.62,2025-11-28T20:37:19Z
14.6,2025-11-28T20:52:20Z
14.62,2025-11-28T21:07:21Z
14.61,2025-11-28T21:22:21Z
14.63,2025-11-28T21:37:22Z
14.62,2025-11-28T21:52:23Z
14.62,2025-11-28T22:07:24Z
14.61,2025-11-28T22:22:24Z
14.61,2025-11-28T22:37:25Z
14.63,2025-11-28T22:52:26Z
14.61,2025-11-28T23:07:27Z
14.6,2025-11-28T23:22:27Z
14.6,2025-11-28T23:37:28Z
14.61,2025-11-28T23:52:29Z
14.59,2025-11-29T00:07:30Z
14.59,2025-11-29T00:22:30Z
14.59,2025-11-29T00:37:31Z
14.61,2025-11-29T00:52:32Z
14.58,2025-11-29T01:07:33Z
14.58,2025-11-29T01:22:33Z
14.59,2025-11-29T01:37:34Z
14.61,2025-11-29T01:52:35Z
14.55,2025-11-29T02:07:36Z
14.58,2025-11-29T02:22:37Z
14.58,2025-11-29T02:37:38Z
14.56,2025-11-29T02:52:39Z
14.58,2025-11-29T03:07:40Z
14.56,2025-11-29T03:22:40Z
14.55,2025-11-29T03:37:41Z
14.59,2025-11-29T03:52:42Z
14.61,2025-11-29T04:07:43Z
14.55,2025-11-29T04:22:43Z
14.56,2025-11-29T04:37:44Z
14.55,2025-11-29T04:52:45Z
14.55,2025-11-29T05:07:46Z
14.57,2025-11-29T05:22:46Z
14.55,2025-11-29T05:37:47Z
14.55,2025-11-29T05:52:48Z
14.57,2025-11-29T06:07:49Z
14.53,2025-11-29T06:22:49Z
14.53,2025-11-29T06:37:50Z
14.57,2025-11-29T06:52:51Z
14.55,2025-11-29T07:07:52Z
14.55,2025-11-29T07:22:52Z
14.53,2025-11-29T07:37:53Z
14.55,2025-11-29T07:52:54Z
14.52,2025-11-29T08:07:55Z
14.52,2025-11-29T08:22:55Z
14.54,2025-11-29T08:37:56Z
14.54,2025-11-29T08:52:57Z
14.52,2025-11-29T09:07:58Z
14.52,2025-11-29T09:22:58Z
14.53,2025-11-29T09:37:59Z
14.51,2025-11-29T09:53:00Z
14.52,2025-11-29T10:08:01Z
14.51,2025-11-29T10:23:01Z
14.52,2025-11-29T10:38:02Z
14.51,2025-11-29T10:53:03Z
14.51,2025-11-29T11:08:04Z
14.51,2025-11-29T11:22:54Z
14.51,2025-11-29T11:37:55Z
14.5,2025-11-29T11:52:56Z
14.52,2025-11-29T12:07:57Z
14.51,2025-11-29T12:22:57Z
14.5,2025-11-29T12:37:58Z
14.51,2025-11-29T12:52:59Z
14.5,2025-11-29T13:08:00Z
14.49,2025-11-29T13:23:00Z
14.51,2025-11-29T13:38:01Z
14.49,2025-11-29T13:53:02Z
14.49,2025-11-29T14:08:03Z
14.48,2025-11-29T14:23:04Z
14.48,2025-11-29T14:38:05Z
14.47,2025-11-29T14:53:06Z
14.47,2025-11-29T15:08:07Z
14.47,2025-11-29T15:23:07Z
14.47,2025-11-29T15:38:08Z
14.48,2025-11-29T15:53:09Z
14.45,2025-11-29T16:08:10Z
14.44,2025-11-29T16:23:10Z
14.47,2025-11-29T16:38:11Z
14.4,2025-11-29T16:53:12Z
14.44,2025-11-29T17:08:13Z
14.47,2025-11-29T17:23:13Z
14.45,2025-11-29T17:38:14Z
14.41,2025-11-29T17:53:15Z
14.41,2025-11-29T18:08:16Z
14.4,2025-11-29T18:23:16Z
14.42,2025-11-29T18:38:17Z
14.41,2025-11-29T18:53:18Z
14.4,2025-11-29T19:08:19Z
14.4,2025-11-29T19:23:19Z
14.41,2025-11-29T19:38:20Z
14.4,2025-11-29T19:53:21Z
14.39,2025-11-29T20:08:22Z
14.39,2025-11-29T20:23:23Z
14.4,2025-11-29T20:38:24Z
14.39,2025-11-29T20:53:25Z
14.39,2025-11-29T21:08:26Z
14.38,2025-11-29T21:23:26Z
14.37,2025-11-29T21:38:27Z
14.39,2025-11-29T21:53:28Z
14.4,2025-11-29T22:08:29Z
14.38,2025-11-29T22:23:29Z
14.38,2025-11-29T22:38:30Z
14.39,2025-11-29T22:53:31Z
14.36,2025-11-29T23:08:32Z
14.38,2025-11-29T23:23:32Z
14.38,2025-11-29T23:38:33Z
14.38,2025-11-29T23:53:34Z
14.39,2025-11-30T00:08:35Z
14.38,2025-11-30T00:23:35Z
14.39,2025-11-30T00:38:36Z
14.39,2025-11-30T00:53:37Z
14.38,2025-11-30T01:08:38Z
14.39,2025-11-30T01:23:38Z
14.36,2025-11-30T01:38:39Z
14.38,2025-11-30T01:53:40Z
14.38,2025-11-30T02:08:41Z
14.36,2025-11-30T02:23:41Z
14.38,2025-11-30T02:38:42Z
14.37,2025-11-30T02:53:43Z
14.38,2025-11-30T03:08:44Z
14.37,2025-11-30T03:23:44Z
14.38,2025-11-30T03:38:45Z
14.39,2025-11-30T03:53:46Z
14.39,2025-11-30T04:08:47Z
14.39,2025-11-30T04:23:48Z
14.38,2025-11-30T04:38:49Z
14.38,2025-11-30T04:53:50Z
14.36,2025-11-30T05:08:51Z
14.38,2025-11-30T05:23:51Z
14.38,2025-11-30T05:38:52Z
14.37,2025-11-30T05:53:53Z
14.39,2025-11-30T06:08:54Z
14.38,2025-11-30T06:23:54Z
14.38,2025-11-30T06:38:55Z
14.38,2025-11-30T06:53:56Z
14.38,2025-11-30T07:08:57Z
14.39,2025-11-30T07:23:57Z
14.35,2025-11-30T07:38:58Z
14.38,2025-11-30T07:53:59Z
14.35,2025-11-30T08:09:00Z
14.38,2025-11-30T08:24:00Z
14.37,2025-11-30T08:39:01Z
14.36,2025-11-30T08:54:02Z
14.37,2025-11-30T09:09:03Z
14.37,2025-11-30T09:24:03Z
14.36,2025-11-30T09:39:04Z
14.39,2025-11-30T09:54:05Z
