data,timestamp
-765.3,2025-07-29T02:48:18Z
-757.3,2025-07-29T03:03:18Z
-751.9,2025-07-29T03:18:18Z
-743.8,2025-07-29T03:33:18Z
-733.1,2025-07-29T03:48:18Z
-722.3,2025-07-29T04:03:18Z
-717.0,2025-07-29T04:18:18Z
-703.5,2025-07-29T04:33:18Z
-690.1,2025-07-29T04:48:18Z
-676.7,2025-07-29T05:03:18Z
-676.7,2025-07-29T05:18:18Z
-663.3,2025-07-29T05:33:29Z
-655.2,2025-07-29T05:48:29Z
-655.2,2025-07-29T06:03:29Z
-649.8,2025-07-29T06:18:29Z
-644.5,2025-07-29T06:33:29Z
-644.5,2025-07-29T06:48:29Z
-636.4,2025-07-29T07:03:29Z
-649.8,2025-07-29T07:18:29Z
-641.8,2025-07-29T07:33:29Z
-647.2,2025-07-29T07:48:29Z
-647.2,2025-07-29T08:03:29Z
-641.8,2025-07-29T08:18:29Z
-644.5,2025-07-29T08:33:29Z
-641.8,2025-07-29T08:48:29Z
-668.6,2025-07-29T09:03:29Z
-674.0,2025-07-29T09:18:29Z
-698.2,2025-07-29T09:33:29Z
-698.2,2025-07-29T09:48:29Z
-719.7,2025-07-29T10:03:29Z
-717.0,2025-07-29T10:18:29Z
-714.3,2025-07-29T10:33:29Z
-722.3,2025-07-29T10:48:29Z
-730.4,2025-07-29T11:03:29Z
-738.5,2025-07-29T11:18:29Z
-751.9,2025-07-29T11:33:29Z
-751.9,2025-07-29T11:48:29Z
-757.3,2025-07-29T12:03:29Z
-762.6,2025-07-29T12:18:29Z
-773.4,2025-07-29T12:33:29Z
-786.8,2025-07-29T12:48:29Z
-802.9,2025-07-29T13:03:29Z
-811.0,2025-07-29T13:18:29Z
-824.4,2025-07-29T13:33:29Z
-843.2,2025-07-29T13:48:29Z
-848.6,2025-07-29T14:03:29Z
-872.7,2025-07-29T14:18:29Z
-883.5,2025-07-29T14:33:29Z
-899.6,2025-07-29T14:48:29Z
-918.4,2025-07-29T15:03:29Z
-934.5,2025-07-29T15:18:29Z
-953.3,2025-07-29T15:33:29Z
-969.4,2025-07-29T15:48:29Z
-980.2,2025-07-29T16:03:29Z
-988.2,2025-07-29T16:18:29Z
-985.5,2025-07-29T16:33:29Z
-990.9,2025-07-29T16:48:29Z
-990.9,2025-07-29T17:03:29Z
-990.9,2025-07-29T17:18:29Z
-980.2,2025-07-29T17:33:39Z
-977.5,2025-07-29T17:48:39Z
-1007.0,2025-07-29T18:03:39Z
-985.5,2025-07-29T18:18:39Z
-982.8,2025-07-29T18:33:39Z
-969.4,2025-07-29T18:48:39Z
-956.0,2025-07-29T19:03:39Z
-934.5,2025-07-29T19:18:39Z
-918.4,2025-07-29T19:33:39Z
-896.9,2025-07-29T19:48:39Z
-878.1,2025-07-29T20:03:39Z
-870.1,2025-07-29T20:18:39Z
-845.9,2025-07-29T20:33:39Z
-816.3,2025-07-29T20:48:39Z
-808.3,2025-07-29T21:03:39Z
-789.5,2025-07-29T21:18:39Z
-773.4,2025-07-29T21:33:39Z
-757.3,2025-07-29T21:48:39Z
-746.5,2025-07-29T22:03:39Z
-743.8,2025-07-29T22:18:39Z
-735.8,2025-07-29T22:33:39Z
-714.3,2025-07-29T22:48:39Z
-703.5,2025-07-29T23:03:39Z
-698.2,2025-07-29T23:18:39Z
-684.7,2025-07-29T23:33:39Z
-671.3,2025-07-29T23:48:39Z
-668.6,2025-07-30T00:03:39Z
-649.8,2025-07-30T00:18:39Z
-649.8,2025-07-30T00:33:39Z
-655.2,2025-07-30T00:48:39Z
-644.5,2025-07-30T01:03:39Z
-623.0,2025-07-30T01:18:39Z
-625.7,2025-07-30T01:33:39Z
-609.6,2025-07-30T01:48:39Z
-609.6,2025-07-30T02:03:39Z
-606.9,2025-07-30T02:18:39Z
-596.1,2025-07-30T02:33:39Z
-596.1,2025-07-30T02:48:39Z
-580.0,2025-07-30T03:03:39Z
-569.3,2025-07-30T03:18:39Z
-555.8,2025-07-30T03:33:39Z
-547.8,2025-07-30T03:48:39Z
-539.7,2025-07-30T04:03:39Z
-531.7,2025-07-30T04:18:39Z
-523.6,2025-07-30T04:33:49Z
-518.2,2025-07-30T04:48:49Z
-507.5,2025-07-30T05:03:49Z
-499.4,2025-07-30T05:18:49Z
-496.8,2025-07-30T05:33:49Z
-488.7,2025-07-30T05:48:49Z
-488.7,2025-07-30T06:03:49Z
-488.7,2025-07-30T06:18:49Z
-488.7,2025-07-30T06:33:49Z
-486.0,2025-07-30T06:48:49Z
-486.0,2025-07-30T07:03:49Z
-483.3,2025-07-30T07:18:49Z
-499.4,2025-07-30T07:33:49Z
-520.9,2025-07-30T07:48:49Z
-512.9,2025-07-30T08:03:49Z
-555.8,2025-07-30T08:18:49Z
-585.4,2025-07-30T08:33:49Z
-598.8,2025-07-30T08:48:49Z
-633.7,2025-07-30T09:03:49Z
-676.7,2025-07-30T09:18:49Z
-703.5,2025-07-30T09:33:49Z
-727.7,2025-07-30T09:48:49Z
-741.1,2025-07-30T10:03:49Z
-746.5,2025-07-30T10:18:49Z
-757.3,2025-07-30T10:33:49Z
-794.9,2025-07-30T10:48:49Z
-802.9,2025-07-30T11:03:49Z
-813.7,2025-07-30T11:18:49Z
-837.8,2025-07-30T11:33:49Z
-829.8,2025-07-30T11:48:49Z
-853.9,2025-07-30T12:03:49Z
-848.6,2025-07-30T12:18:49Z
-848.6,2025-07-30T12:33:49Z
-872.7,2025-07-30T12:48:49Z
-872.7,2025-07-30T13:03:49Z
-886.2,2025-07-30T13:18:49Z
-902.3,2025-07-30T13:33:49Z
-913.0,2025-07-30T13:48:49Z
-929.1,2025-07-30T14:03:49Z
-937.2,2025-07-30T14:18:49Z
-961.4,2025-07-30T14:33:49Z
-977.5,2025-07-30T14:48:49Z
-980.2,2025-07-30T15:03:49Z
-993.6,2025-07-30T15:18:49Z
-1004.3,2025-07-30T15:33:49Z
-1007.0,2025-07-30T15:48:49Z
-1015.1,2025-07-30T16:03:49Z
-1017.8,2025-07-30T16:18:49Z
-1015.1,2025-07-30T16:33:59Z
-1028.5,2025-07-30T16:48:59Z
-1025.8,2025-07-30T17:03:59Z
-1039.2,2025-07-30T17:18:59Z
-1033.9,2025-07-30T17:33:59Z
-1033.9,2025-07-30T17:48:59Z
-1028.5,2025-07-30T18:03:59Z
-1036.6,2025-07-30T18:18:59Z
-1055.4,2025-07-30T18:33:59Z
-1031.2,2025-07-30T18:48:59Z
-974.8,2025-07-30T19:03:59Z
-964.0,2025-07-30T19:18:59Z
-953.3,2025-07-30T19:33:59Z
-934.5,2025-07-30T19:48:59Z
-905.0,2025-07-30T20:03:59Z
-883.5,2025-07-30T20:18:59Z
-872.7,2025-07-30T20:33:59Z
-843.2,2025-07-30T20:48:59Z
-821.7,2025-07-30T21:03:59Z
-808.3,2025-07-30T21:18:59Z
-808.3,2025-07-30T21:33:59Z
-784.1,2025-07-30T21:48:59Z
-770.7,2025-07-30T22:03:59Z
-751.9,2025-07-30T22:18:59Z
-741.1,2025-07-30T22:33:59Z
-727.7,2025-07-30T22:48:59Z
-714.3,2025-07-30T23:03:59Z
-703.5,2025-07-30T23:18:59Z
-690.1,2025-07-30T23:33:59Z
-679.4,2025-07-30T23:48:59Z
-660.6,2025-07-31T00:03:59Z
-647.2,2025-07-31T00:18:59Z
-639.1,2025-07-31T00:33:59Z
-633.7,2025-07-31T00:48:59Z
-625.7,2025-07-31T01:03:59Z
-620.3,2025-07-31T01:18:59Z
-606.9,2025-07-31T01:33:59Z
-598.8,2025-07-31T01:48:59Z
-582.7,2025-07-31T02:03:59Z
-572.0,2025-07-31T02:18:59Z
-572.0,2025-07-31T02:33:59Z
-566.6,2025-07-31T02:48:59Z
-553.2,2025-07-31T03:03:59Z
-539.7,2025-07-31T03:18:59Z
-534.4,2025-07-31T03:33:59Z
-529.0,2025-07-31T03:48:59Z
-523.6,2025-07-31T04:03:59Z
-510.2,2025-07-31T04:18:59Z
-504.8,2025-07-31T04:34:10Z
-499.4,2025-07-31T04:49:10Z
-488.7,2025-07-31T05:04:10Z
-491.4,2025-07-31T05:19:10Z
-480.6,2025-07-31T05:34:10Z
-472.6,2025-07-31T05:49:10Z
-478.0,2025-07-31T06:04:10Z
-480.6,2025-07-31T06:19:10Z
-472.6,2025-07-31T06:34:10Z
-472.6,2025-07-31T06:49:10Z
-469.9,2025-07-31T07:04:10Z
-478.0,2025-07-31T07:19:10Z
-510.2,2025-07-31T07:34:10Z
-520.9,2025-07-31T07:49:10Z
-550.5,2025-07-31T08:04:10Z
-561.2,2025-07-31T08:19:10Z
-588.1,2025-07-31T08:34:10Z
-625.7,2025-07-31T08:49:10Z
-652.5,2025-07-31T09:04:10Z
-698.2,2025-07-31T09:19:10Z
-741.1,2025-07-31T09:34:10Z
-757.3,2025-07-31T09:49:10Z
-789.5,2025-07-31T10:04:10Z
-792.2,2025-07-31T10:19:10Z
-789.5,2025-07-31T10:34:10Z
-805.6,2025-07-31T10:49:10Z
-805.6,2025-07-31T11:04:10Z
-819.0,2025-07-31T11:19:10Z
-808.3,2025-07-31T11:34:10Z
-813.7,2025-07-31T11:49:10Z
-835.1,2025-07-31T12:04:10Z
-832.5,2025-07-31T12:19:10Z
-851.3,2025-07-31T12:34:10Z
-864.7,2025-07-31T12:49:10Z
-878.1,2025-07-31T13:04:10Z
-902.3,2025-07-31T13:19:10Z
-915.7,2025-07-31T13:34:10Z
-937.2,2025-07-31T13:49:10Z
-958.7,2025-07-31T14:04:10Z
-972.1,2025-07-31T14:19:10Z
-985.5,2025-07-31T14:34:10Z
-1007.0,2025-07-31T14:49:10Z
-1017.8,2025-07-31T15:04:10Z
-1025.8,2025-07-31T15:19:10Z
-1025.8,2025-07-31T15:34:10Z
-1047.3,2025-07-31T15:49:10Z
-1044.6,2025-07-31T16:04:10Z
-1055.4,2025-07-31T16:19:10Z
-1060.7,2025-07-31T16:34:10Z
-1066.1,2025-07-31T16:49:10Z
-1063.4,2025-07-31T17:04:10Z
-1060.7,2025-07-31T17:19:10Z
-1058.0,2025-07-31T17:34:10Z
-1066.1,2025-07-31T17:49:10Z
-1058.0,2025-07-31T18:04:10Z
-1039.2,2025-07-31T18:19:10Z
-1020.4,2025-07-31T18:34:20Z
-1004.3,2025-07-31T18:49:20Z
-1007.0,2025-07-31T19:04:20Z
-985.5,2025-07-31T19:19:20Z
-956.0,2025-07-31T19:34:20Z
-931.8,2025-07-31T19:49:20Z
-910.3,2025-07-31T20:04:20Z
-899.6,2025-07-31T20:19:20Z
-870.1,2025-07-31T20:34:20Z
-851.3,2025-07-31T20:49:20Z
-829.8,2025-07-31T21:04:20Z
-819.0,2025-07-31T21:19:20Z
-794.9,2025-07-31T21:34:20Z
-778.7,2025-07-31T21:49:20Z
-765.3,2025-07-31T22:04:20Z
-759.9,2025-07-31T22:19:20Z
-743.8,2025-07-31T22:34:20Z
-727.7,2025-07-31T22:49:20Z
-725.0,2025-07-31T23:04:20Z
-706.2,2025-07-31T23:19:20Z
-692.8,2025-07-31T23:34:20Z
-679.4,2025-07-31T23:49:20Z
-663.3,2025-08-01T00:04:20Z
-649.8,2025-08-01T00:19:20Z
-649.8,2025-08-01T00:34:20Z
-631.0,2025-08-01T00:49:20Z
-633.7,2025-08-01T01:04:20Z
-614.9,2025-08-01T01:19:20Z
-606.9,2025-08-01T01:34:20Z
-598.8,2025-08-01T01:49:20Z
-593.4,2025-08-01T02:04:20Z
-577.3,2025-08-01T02:19:20Z
-580.0,2025-08-01T02:34:20Z
-558.5,2025-08-01T02:49:20Z
-550.5,2025-08-01T03:04:20Z
-545.1,2025-08-01T03:19:20Z
-534.4,2025-08-01T03:34:20Z
-526.3,2025-08-01T03:49:20Z
-520.9,2025-08-01T04:04:20Z
-507.5,2025-08-01T04:19:20Z
-504.8,2025-08-01T04:34:20Z
-504.8,2025-08-01T04:49:20Z
-494.1,2025-08-01T05:04:20Z
-486.0,2025-08-01T05:19:20Z
-475.3,2025-08-01T05:34:20Z
-475.3,2025-08-01T05:49:20Z
-472.6,2025-08-01T06:04:20Z
-469.9,2025-08-01T06:19:20Z
-469.9,2025-08-01T06:34:31Z
-469.9,2025-08-01T06:49:31Z
-472.6,2025-08-01T07:04:31Z
-467.2,2025-08-01T07:19:31Z
-469.9,2025-08-01T07:34:31Z
-486.0,2025-08-01T07:49:31Z
-550.5,2025-08-01T08:04:31Z
-529.0,2025-08-01T08:19:31Z
-555.8,2025-08-01T08:34:31Z
-588.1,2025-08-01T08:49:31Z
-636.4,2025-08-01T09:04:31Z
-674.0,2025-08-01T09:19:31Z
-717.0,2025-08-01T09:34:31Z
-746.5,2025-08-01T09:49:31Z
-741.1,2025-08-01T10:04:31Z
-773.4,2025-08-01T10:19:31Z
-765.3,2025-08-01T10:34:31Z
-792.2,2025-08-01T10:49:31Z
-789.5,2025-08-01T11:04:31Z
-816.3,2025-08-01T11:19:31Z
-835.1,2025-08-01T11:34:31Z
-816.3,2025-08-01T11:49:31Z
-840.5,2025-08-01T12:04:31Z
-864.7,2025-08-01T12:19:31Z
-864.7,2025-08-01T12:34:31Z
-886.2,2025-08-01T12:49:31Z
-905.0,2025-08-01T13:04:31Z
-929.1,2025-08-01T13:19:31Z
-953.3,2025-08-01T13:34:31Z
-964.0,2025-08-01T13:49:31Z
-988.2,2025-08-01T14:04:31Z
-996.3,2025-08-01T14:19:31Z
-1007.0,2025-08-01T14:34:31Z
-1012.4,2025-08-01T14:49:31Z
-1036.6,2025-08-01T15:04:31Z
-1055.4,2025-08-01T15:19:31Z
-1066.1,2025-08-01T15:34:31Z
-1087.6,2025-08-01T15:49:31Z
-1079.5,2025-08-01T16:04:31Z
-1082.2,2025-08-01T16:19:31Z
-1087.6,2025-08-01T16:34:31Z
-1090.3,2025-08-01T16:49:31Z
-1087.6,2025-08-01T17:04:31Z
-1098.3,2025-08-01T17:19:31Z
-1103.7,2025-08-01T17:34:31Z
-1087.6,2025-08-01T17:49:31Z
-1082.2,2025-08-01T18:04:31Z
-1079.5,2025-08-01T18:19:31Z
-1044.6,2025-08-01T18:34:31Z
-1036.6,2025-08-01T18:49:31Z
-1023.1,2025-08-01T19:04:31Z
-988.2,2025-08-01T19:19:31Z
-966.7,2025-08-01T19:34:41Z
-939.9,2025-08-01T19:49:41Z
-913.0,2025-08-01T20:04:41Z
-891.5,2025-08-01T20:19:41Z
-867.4,2025-08-01T20:34:41Z
-848.6,2025-08-01T20:49:41Z
-824.4,2025-08-01T21:04:41Z
-808.3,2025-08-01T21:19:41Z
-792.2,2025-08-01T21:34:41Z
-778.7,2025-08-01T21:49:41Z
-759.9,2025-08-01T22:04:41Z
-757.3,2025-08-01T22:19:41Z
-738.5,2025-08-01T22:34:41Z
-722.3,2025-08-01T22:49:41Z
-711.6,2025-08-01T23:04:41Z
-682.1,2025-08-01T23:19:41Z
-674.0,2025-08-01T23:34:41Z
-655.2,2025-08-01T23:49:41Z
-657.9,2025-08-02T00:04:41Z
-644.5,2025-08-02T00:19:41Z
-633.7,2025-08-02T00:34:41Z
-628.4,2025-08-02T00:49:41Z
-623.0,2025-08-02T01:04:41Z
-614.9,2025-08-02T01:19:41Z
-606.9,2025-08-02T01:34:41Z
-593.4,2025-08-02T01:49:41Z
-588.1,2025-08-02T02:04:41Z
-577.3,2025-08-02T02:19:41Z
-563.9,2025-08-02T02:34:41Z
-555.8,2025-08-02T02:49:41Z
-542.4,2025-08-02T03:04:41Z
-539.7,2025-08-02T03:19:41Z
-529.0,2025-08-02T03:34:41Z
-520.9,2025-08-02T03:49:41Z
-510.2,2025-08-02T04:04:41Z
-507.5,2025-08-02T04:19:41Z
-499.4,2025-08-02T04:34:41Z
-491.4,2025-08-02T04:49:41Z
-486.0,2025-08-02T05:04:41Z
-478.0,2025-08-02T05:19:41Z
-483.3,2025-08-02T05:34:51Z
-478.0,2025-08-02T05:49:51Z
-472.6,2025-08-02T06:04:51Z
-475.3,2025-08-02T06:19:51Z
-475.3,2025-08-02T06:34:51Z
-475.3,2025-08-02T06:49:51Z
-478.0,2025-08-02T07:04:51Z
-483.3,2025-08-02T07:19:51Z
-494.1,2025-08-02T07:34:51Z
-529.0,2025-08-02T07:49:51Z
-547.8,2025-08-02T08:04:51Z
-561.2,2025-08-02T08:19:51Z
-596.1,2025-08-02T08:34:51Z
-633.7,2025-08-02T08:49:51Z
-639.1,2025-08-02T09:04:51Z
-698.2,2025-08-02T09:19:51Z
-730.4,2025-08-02T09:34:51Z
-749.2,2025-08-02T09:49:51Z
-754.6,2025-08-02T10:04:51Z
-789.5,2025-08-02T10:19:51Z
-786.8,2025-08-02T10:34:51Z
-813.7,2025-08-02T10:49:51Z
-845.9,2025-08-02T11:04:51Z
-851.3,2025-08-02T11:19:51Z
-875.4,2025-08-02T11:34:51Z
-894.2,2025-08-02T11:49:51Z
-886.2,2025-08-02T12:04:51Z
-899.6,2025-08-02T12:19:51Z
-896.9,2025-08-02T12:34:51Z
-913.0,2025-08-02T12:49:51Z
-931.8,2025-08-02T13:04:51Z
-956.0,2025-08-02T13:19:51Z
-947.9,2025-08-02T13:34:51Z
-972.1,2025-08-02T13:49:51Z
-982.8,2025-08-02T14:04:51Z
-1009.7,2025-08-02T14:19:51Z
-1009.7,2025-08-02T14:34:51Z
-1036.6,2025-08-02T14:49:51Z
-1041.9,2025-08-02T15:04:51Z
-1060.7,2025-08-02T15:19:51Z
-1068.8,2025-08-02T15:34:51Z
-1079.5,2025-08-02T15:49:51Z
-1093.0,2025-08-02T16:04:51Z
-1095.6,2025-08-02T16:19:51Z
-1095.6,2025-08-02T16:34:51Z
-1098.3,2025-08-02T16:49:51Z
-1101.0,2025-08-02T17:04:51Z
-1098.3,2025-08-02T17:19:51Z
-1098.3,2025-08-02T17:34:51Z
-1098.3,2025-08-02T17:49:51Z
-1101.0,2025-08-02T18:04:51Z
-1090.3,2025-08-02T18:19:51Z
-1076.8,2025-08-02T18:35:01Z
-1028.5,2025-08-02T18:50:01Z
-1017.8,2025-08-02T19:05:01Z
-1001.6,2025-08-02T19:20:01Z
-974.8,2025-08-02T19:35:01Z
-945.2,2025-08-02T19:50:01Z
-926.4,2025-08-02T20:05:01Z
-894.2,2025-08-02T20:20:01Z
-875.4,2025-08-02T20:35:01Z
-853.9,2025-08-02T20:50:01Z
-837.8,2025-08-02T21:05:01Z
-813.7,2025-08-02T21:20:01Z
-797.5,2025-08-02T21:35:01Z
-781.4,2025-08-02T21:50:01Z
-765.3,2025-08-02T22:05:01Z
-746.5,2025-08-02T22:20:01Z
-730.4,2025-08-02T22:35:01Z
-719.7,2025-08-02T22:50:01Z
-703.5,2025-08-02T23:05:01Z
-684.7,2025-08-02T23:20:01Z
-668.6,2025-08-02T23:35:01Z
-660.6,2025-08-02T23:50:01Z
-639.1,2025-08-03T00:05:01Z
-625.7,2025-08-03T00:20:01Z
-612.2,2025-08-03T00:35:01Z
-614.9,2025-08-03T00:50:01Z
-593.4,2025-08-03T01:05:01Z
-582.7,2025-08-03T01:20:01Z
-577.3,2025-08-03T01:35:01Z
-563.9,2025-08-03T01:50:01Z
-550.5,2025-08-03T02:05:01Z
-542.4,2025-08-03T02:20:01Z
-534.4,2025-08-03T02:35:01Z
-526.3,2025-08-03T02:50:01Z
-512.9,2025-08-03T03:05:01Z
-507.5,2025-08-03T03:20:01Z
-502.1,2025-08-03T03:35:01Z
-491.4,2025-08-03T03:50:01Z
-483.3,2025-08-03T04:05:01Z
-475.3,2025-08-03T04:20:01Z
-475.3,2025-08-03T04:35:01Z
-461.8,2025-08-03T04:50:01Z
-464.5,2025-08-03T05:05:01Z
-451.1,2025-08-03T05:20:01Z
-440.4,2025-08-03T05:35:11Z
-443.1,2025-08-03T05:50:11Z
-432.3,2025-08-03T06:05:11Z
-437.7,2025-08-03T06:20:11Z
-440.4,2025-08-03T06:35:11Z
-435.0,2025-08-03T06:50:11Z
-440.4,2025-08-03T07:05:11Z
-443.1,2025-08-03T07:20:11Z
-453.8,2025-08-03T07:35:11Z
-478.0,2025-08-03T07:50:11Z
-563.9,2025-08-03T08:05:11Z
-534.4,2025-08-03T08:20:11Z
-569.3,2025-08-03T08:35:11Z
-598.8,2025-08-03T08:50:11Z
-639.1,2025-08-03T09:05:11Z
-690.1,2025-08-03T09:20:11Z
-727.7,2025-08-03T09:35:11Z
-751.9,2025-08-03T09:50:11Z
-768.0,2025-08-03T10:05:11Z
-781.4,2025-08-03T10:20:11Z
-816.3,2025-08-03T10:35:11Z
-819.0,2025-08-03T10:50:11Z
-845.9,2025-08-03T11:05:11Z
-872.7,2025-08-03T11:20:11Z
-886.2,2025-08-03T11:35:11Z
-899.6,2025-08-03T11:50:11Z
-896.9,2025-08-03T12:05:11Z
-902.3,2025-08-03T12:20:11Z
-931.8,2025-08-03T12:35:11Z
-945.2,2025-08-03T12:50:11Z
-958.7,2025-08-03T13:05:11Z
-972.1,2025-08-03T13:20:11Z
-982.8,2025-08-03T13:35:11Z
-1007.0,2025-08-03T13:50:11Z
-1020.4,2025-08-03T14:05:11Z
-1020.4,2025-08-03T14:20:11Z
-1036.6,2025-08-03T14:35:11Z
-1039.2,2025-08-03T14:50:11Z
-1047.3,2025-08-03T15:05:11Z
-1074.2,2025-08-03T15:20:11Z
-1076.8,2025-08-03T15:35:11Z
-1111.8,2025-08-03T15:50:11Z
-1119.8,2025-08-03T16:05:11Z
-1119.8,2025-08-03T16:20:11Z
-1127.9,2025-08-03T16:35:11Z
-1135.9,2025-08-03T16:50:11Z
-1133.2,2025-08-03T17:05:11Z
-1125.2,2025-08-03T17:20:11Z
-1133.2,2025-08-03T17:35:11Z
-1127.9,2025-08-03T17:50:11Z
-1106.4,2025-08-03T18:05:11Z
-1101.0,2025-08-03T18:20:11Z
-1063.4,2025-08-03T18:35:11Z
-1071.5,2025-08-03T18:50:11Z
-1020.4,2025-08-03T19:05:11Z
-996.3,2025-08-03T19:20:11Z
-958.7,2025-08-03T19:35:11Z
-934.5,2025-08-03T19:50:11Z
-907.7,2025-08-03T20:05:11Z
-878.1,2025-08-03T20:20:11Z
-851.3,2025-08-03T20:35:21Z
-829.8,2025-08-03T20:50:21Z
-811.0,2025-08-03T21:05:21Z
-784.1,2025-08-03T21:20:21Z
-773.4,2025-08-03T21:35:21Z
-759.9,2025-08-03T21:50:21Z
-741.1,2025-08-03T22:05:21Z
-733.1,2025-08-03T22:20:21Z
-719.7,2025-08-03T22:35:21Z
-700.9,2025-08-03T22:50:21Z
-687.4,2025-08-03T23:05:21Z
-674.0,2025-08-03T23:20:21Z
-666.0,2025-08-03T23:35:21Z
-647.2,2025-08-03T23:50:21Z
-633.7,2025-08-04T00:05:21Z
-628.4,2025-08-04T00:20:21Z
-614.9,2025-08-04T00:35:21Z
-614.9,2025-08-04T00:50:21Z
-604.2,2025-08-04T01:05:21Z
-593.4,2025-08-04T01:20:21Z
-590.8,2025-08-04T01:35:21Z
-577.3,2025-08-04T01:50:21Z
-577.3,2025-08-04T02:05:21Z
-566.6,2025-08-04T02:20:21Z
-547.8,2025-08-04T02:35:21Z
-547.8,2025-08-04T02:50:21Z
-537.0,2025-08-04T03:05:21Z
-526.3,2025-08-04T03:20:21Z
-515.6,2025-08-04T03:35:21Z
-507.5,2025-08-04T03:50:21Z
-494.1,2025-08-04T04:05:21Z
-486.0,2025-08-04T04:20:21Z
-478.0,2025-08-04T04:35:21Z
-472.6,2025-08-04T04:50:21Z
-464.5,2025-08-04T05:05:21Z
-456.5,2025-08-04T05:20:21Z
-453.8,2025-08-04T05:35:21Z
-443.1,2025-08-04T05:50:21Z
-443.1,2025-08-04T06:05:21Z
-445.7,2025-08-04T06:20:21Z
-459.2,2025-08-04T06:35:21Z
-443.1,2025-08-04T06:50:21Z
-443.1,2025-08-04T07:05:21Z
-443.1,2025-08-04T07:20:21Z
-459.2,2025-08-04T07:35:21Z
-472.6,2025-08-04T07:50:21Z
-472.6,2025-08-04T08:05:21Z
-510.2,2025-08-04T08:20:21Z
-542.4,2025-08-04T08:35:21Z
-577.3,2025-08-04T08:50:21Z
-606.9,2025-08-04T09:05:21Z
-639.1,2025-08-04T09:20:21Z
-671.3,2025-08-04T09:35:21Z
-719.7,2025-08-04T09:50:21Z
-733.1,2025-08-04T10:05:21Z
-746.5,2025-08-04T10:20:21Z
-754.6,2025-08-04T10:35:21Z
-773.4,2025-08-04T10:50:21Z
-802.9,2025-08-04T11:05:21Z
-824.4,2025-08-04T11:20:21Z
-832.5,2025-08-04T11:35:31Z
-859.3,2025-08-04T11:50:31Z
-886.2,2025-08-04T12:05:31Z
-891.5,2025-08-04T12:20:31Z
-907.7,2025-08-04T12:35:31Z
-931.8,2025-08-04T12:50:31Z
-942.6,2025-08-04T13:05:31Z
-956.0,2025-08-04T13:20:31Z
-988.2,2025-08-04T13:35:31Z
-996.3,2025-08-04T13:50:31Z
-1023.1,2025-08-04T14:05:31Z
-1036.6,2025-08-04T14:20:31Z
-1047.3,2025-08-04T14:35:31Z
-1068.8,2025-08-04T14:50:31Z
-1084.9,2025-08-04T15:05:31Z
-1103.7,2025-08-04T15:20:31Z
-1109.1,2025-08-04T15:35:31Z
-1117.1,2025-08-04T15:50:31Z
-1125.2,2025-08-04T16:05:31Z
-1130.6,2025-08-04T16:20:31Z
-1125.2,2025-08-04T16:35:31Z
-1130.6,2025-08-04T16:50:31Z
-1125.2,2025-08-04T17:05:31Z
-1127.9,2025-08-04T17:20:31Z
-1130.6,2025-08-04T17:35:31Z
-1130.6,2025-08-04T17:50:31Z
-1117.1,2025-08-04T18:05:31Z
-1087.6,2025-08-04T18:20:31Z
-1176.2,2025-08-04T18:35:31Z
-1063.4,2025-08-04T18:50:31Z
-1031.2,2025-08-04T19:05:31Z
-999.0,2025-08-04T19:20:31Z
-972.1,2025-08-04T19:35:31Z
-947.9,2025-08-04T19:50:31Z
-923.8,2025-08-04T20:05:31Z
-905.0,2025-08-04T20:20:31Z
-878.1,2025-08-04T20:35:31Z
-867.4,2025-08-04T20:50:31Z
-837.8,2025-08-04T21:05:31Z
-832.5,2025-08-04T21:20:31Z
-802.9,2025-08-04T21:35:31Z
-786.8,2025-08-04T21:50:31Z
-770.7,2025-08-04T22:05:31Z
-759.9,2025-08-04T22:20:31Z
-757.3,2025-08-04T22:35:31Z
-733.1,2025-08-04T22:50:31Z
-727.7,2025-08-04T23:05:31Z
-717.0,2025-08-04T23:20:31Z
-695.5,2025-08-04T23:35:31Z
-682.1,2025-08-04T23:50:31Z
-655.2,2025-08-05T00:05:31Z
-652.5,2025-08-05T00:20:31Z
-639.1,2025-08-05T00:35:31Z
-633.7,2025-08-05T00:50:31Z
-623.0,2025-08-05T01:05:31Z
-609.6,2025-08-05T01:20:31Z
-612.2,2025-08-05T01:35:31Z
-596.1,2025-08-05T01:50:31Z
-596.1,2025-08-05T02:05:31Z
-569.3,2025-08-05T02:20:31Z
-582.7,2025-08-05T02:35:31Z
-569.3,2025-08-05T02:50:31Z
-542.4,2025-08-05T03:05:31Z
-531.7,2025-08-05T03:20:31Z
-526.3,2025-08-05T03:35:41Z
-518.2,2025-08-05T03:50:41Z
-504.8,2025-08-05T04:05:41Z
-496.8,2025-08-05T04:20:41Z
-486.0,2025-08-05T04:35:41Z
-478.0,2025-08-05T04:50:41Z
-467.2,2025-08-05T05:05:41Z
-459.2,2025-08-05T05:20:41Z
-456.5,2025-08-05T05:35:41Z
-443.1,2025-08-05T05:50:41Z
-440.4,2025-08-05T06:05:41Z
-443.1,2025-08-05T06:20:41Z
-443.1,2025-08-05T06:35:41Z
-443.1,2025-08-05T06:50:41Z
-440.4,2025-08-05T07:05:41Z
-435.0,2025-08-05T07:20:41Z
-437.7,2025-08-05T07:35:41Z
-440.4,2025-08-05T07:50:41Z
