data,timestamp
308.8,2025-10-03T23:56:39Z
314.2,2025-10-04T00:11:40Z
322.3,2025-10-04T00:26:40Z
330.3,2025-10-04T00:41:41Z
335.7,2025-10-04T00:56:42Z
335.7,2025-10-04T01:11:43Z
346.4,2025-10-04T01:26:43Z
351.8,2025-10-04T01:41:44Z
354.5,2025-10-04T01:56:45Z
362.5,2025-10-04T02:11:46Z
359.9,2025-10-04T02:26:46Z
367.9,2025-10-04T02:41:47Z
373.3,2025-10-04T02:56:48Z
373.3,2025-10-04T03:11:49Z
384.0,2025-10-04T03:26:49Z
386.7,2025-10-04T03:41:50Z
386.7,2025-10-04T03:56:51Z
394.8,2025-10-04T04:11:52Z
402.8,2025-10-04T04:26:52Z
400.1,2025-10-04T04:41:53Z
408.2,2025-10-04T04:56:54Z
416.2,2025-10-04T05:11:55Z
410.9,2025-10-04T05:26:55Z
413.6,2025-10-04T05:41:56Z
418.9,2025-10-04T05:56:57Z
424.3,2025-10-04T06:11:58Z
427.0,2025-10-04T06:26:58Z
432.4,2025-10-04T06:41:59Z
435.0,2025-10-04T06:57:00Z
432.4,2025-10-04T07:12:01Z
435.0,2025-10-04T07:27:02Z
429.7,2025-10-04T07:42:03Z
429.7,2025-10-04T07:57:04Z
435.0,2025-10-04T08:12:05Z
432.4,2025-10-04T08:27:05Z
429.7,2025-10-04T08:42:06Z
429.7,2025-10-04T08:57:07Z
416.2,2025-10-04T09:12:08Z
370.6,2025-10-04T09:27:08Z
335.7,2025-10-04T09:42:09Z
314.2,2025-10-04T09:57:10Z
282.0,2025-10-04T10:12:11Z
271.2,2025-10-04T10:27:11Z
263.2,2025-10-04T10:42:12Z
263.2,2025-10-04T10:57:13Z
252.4,2025-10-04T11:12:14Z
244.4,2025-10-04T11:27:14Z
239.0,2025-10-04T11:42:15Z
228.3,2025-10-04T11:57:16Z
217.5,2025-10-04T12:12:17Z
190.7,2025-10-04T12:27:17Z
177.2,2025-10-04T12:42:18Z
161.1,2025-10-04T12:57:19Z
147.7,2025-10-04T13:12:20Z
126.2,2025-10-04T13:27:20Z
104.7,2025-10-04T13:42:21Z
83.2,2025-10-04T13:57:22Z
67.1,2025-10-04T14:12:23Z
56.4,2025-10-04T14:27:23Z
43.0,2025-10-04T14:42:24Z
34.9,2025-10-04T14:57:25Z
32.2,2025-10-04T15:12:26Z
40.3,2025-10-04T15:27:26Z
40.3,2025-10-04T15:42:27Z
34.9,2025-10-04T15:57:28Z
67.1,2025-10-04T16:12:29Z
69.8,2025-10-04T16:27:29Z
75.2,2025-10-04T16:42:30Z
94.0,2025-10-04T16:57:31Z
110.1,2025-10-04T17:12:32Z
128.9,2025-10-04T17:27:32Z
155.7,2025-10-04T17:42:33Z
177.2,2025-10-04T17:57:34Z
201.4,2025-10-04T18:12:35Z
222.9,2025-10-04T18:27:35Z
244.4,2025-10-04T18:42:36Z
260.5,2025-10-04T18:57:37Z
271.2,2025-10-04T19:12:38Z
287.3,2025-10-04T19:27:38Z
298.1,2025-10-04T19:42:39Z
316.9,2025-10-04T19:57:40Z
327.6,2025-10-04T20:12:41Z
338.4,2025-10-04T20:27:41Z
346.4,2025-10-04T20:42:42Z
359.9,2025-10-04T20:57:43Z
370.6,2025-10-04T21:12:44Z
376.0,2025-10-04T21:27:44Z
386.7,2025-10-04T21:42:45Z
394.8,2025-10-04T21:57:46Z
405.5,2025-10-04T22:12:47Z
416.2,2025-10-04T22:27:47Z
424.3,2025-10-04T22:42:48Z
432.4,2025-10-04T22:57:49Z
440.4,2025-10-04T23:12:50Z
445.8,2025-10-04T23:27:50Z
448.5,2025-10-04T23:42:51Z
451.2,2025-10-04T23:57:52Z
453.8,2025-10-05T00:12:53Z
459.2,2025-10-05T00:27:53Z
464.6,2025-10-05T00:42:54Z
464.6,2025-10-05T00:57:55Z
464.6,2025-10-05T01:12:56Z
467.3,2025-10-05T01:27:56Z
470.0,2025-10-05T01:42:57Z
470.0,2025-10-05T01:57:58Z
478.0,2025-10-05T02:12:59Z
478.0,2025-10-05T02:28:00Z
478.0,2025-10-05T02:43:01Z
480.7,2025-10-05T02:58:02Z
486.1,2025-10-05T03:13:03Z
480.7,2025-10-05T03:28:03Z
488.8,2025-10-05T03:43:04Z
486.1,2025-10-05T03:58:05Z
488.8,2025-10-05T04:13:06Z
488.8,2025-10-05T04:27:56Z
491.4,2025-10-05T04:42:57Z
488.8,2025-10-05T04:57:58Z
494.1,2025-10-05T05:12:59Z
491.4,2025-10-05T05:27:59Z
494.1,2025-10-05T05:43:00Z
491.4,2025-10-05T05:58:01Z
491.4,2025-10-05T06:13:02Z
499.5,2025-10-05T06:28:02Z
496.8,2025-10-05T06:43:03Z
496.8,2025-10-05T06:58:04Z
499.5,2025-10-05T07:13:05Z
496.8,2025-10-05T07:28:05Z
496.8,2025-10-05T07:43:06Z
496.8,2025-10-05T07:58:07Z
496.8,2025-10-05T08:13:08Z
488.8,2025-10-05T08:28:08Z
464.6,2025-10-05T08:43:09Z
451.2,2025-10-05T08:58:10Z
435.0,2025-10-05T09:13:11Z
386.7,2025-10-05T09:28:12Z
354.5,2025-10-05T09:43:13Z
330.3,2025-10-05T09:58:14Z
303.5,2025-10-05T10:13:15Z
284.7,2025-10-05T10:28:15Z
276.6,2025-10-05T10:43:16Z
271.2,2025-10-05T10:58:17Z
268.5,2025-10-05T11:13:18Z
279.3,2025-10-05T11:28:18Z
273.9,2025-10-05T11:43:19Z
263.2,2025-10-05T11:58:20Z
247.1,2025-10-05T12:13:21Z
222.9,2025-10-05T12:28:21Z
204.1,2025-10-05T12:43:22Z
188.0,2025-10-05T12:58:23Z
171.9,2025-10-05T13:13:24Z
145.0,2025-10-05T13:28:25Z
112.8,2025-10-05T13:43:26Z
83.2,2025-10-05T13:58:27Z
56.4,2025-10-05T14:13:28Z
32.2,2025-10-05T14:28:29Z
16.1,2025-10-05T14:43:30Z
10.7,2025-10-05T14:58:31Z
0.0,2025-10-05T15:13:32Z
8.0,2025-10-05T15:28:32Z
5.4,2025-10-05T15:43:33Z
0.0,2025-10-05T15:58:34Z
2.7,2025-10-05T16:13:35Z
18.8,2025-10-05T16:28:35Z
32.2,2025-10-05T16:43:36Z
45.6,2025-10-05T16:58:37Z
64.4,2025-10-05T17:13:38Z
85.9,2025-10-05T17:28:38Z
110.1,2025-10-05T17:43:39Z
134.3,2025-10-05T17:58:40Z
158.4,2025-10-05T18:13:41Z
188.0,2025-10-05T18:28:41Z
212.1,2025-10-05T18:43:42Z
228.3,2025-10-05T18:58:43Z
247.1,2025-10-05T19:13:44Z
268.5,2025-10-05T19:28:44Z
282.0,2025-10-05T19:43:45Z
295.4,2025-10-05T19:58:46Z
311.5,2025-10-05T20:13:47Z
322.3,2025-10-05T20:28:47Z
333.0,2025-10-05T20:43:48Z
343.7,2025-10-05T20:58:49Z
346.4,2025-10-05T21:13:50Z
351.8,2025-10-05T21:28:51Z
359.9,2025-10-05T21:43:52Z
373.3,2025-10-05T21:58:53Z
370.6,2025-10-05T22:13:54Z
376.0,2025-10-05T22:28:54Z
384.0,2025-10-05T22:43:55Z
392.1,2025-10-05T22:58:56Z
389.4,2025-10-05T23:13:57Z
397.4,2025-10-05T23:28:57Z
408.2,2025-10-05T23:43:58Z
408.2,2025-10-05T23:58:59Z
413.6,2025-10-06T00:14:00Z
416.2,2025-10-06T00:29:00Z
416.2,2025-10-06T00:44:01Z
427.0,2025-10-06T00:59:02Z
424.3,2025-10-06T01:14:03Z
424.3,2025-10-06T01:29:03Z
432.4,2025-10-06T01:44:04Z
429.7,2025-10-06T01:59:05Z
435.0,2025-10-06T02:14:06Z
437.7,2025-10-06T02:29:06Z
440.4,2025-10-06T02:44:07Z
435.0,2025-10-06T02:59:08Z
448.5,2025-10-06T03:14:09Z
445.8,2025-10-06T03:29:09Z
443.1,2025-10-06T03:44:10Z
448.5,2025-10-06T03:59:11Z
445.8,2025-10-06T04:14:12Z
448.5,2025-10-06T04:29:12Z
448.5,2025-10-06T04:44:13Z
448.5,2025-10-06T04:59:14Z
451.2,2025-10-06T05:14:15Z
451.2,2025-10-06T05:29:16Z
453.8,2025-10-06T05:44:17Z
448.5,2025-10-06T05:59:18Z
453.8,2025-10-06T06:14:19Z
448.5,2025-10-06T06:29:19Z
451.2,2025-10-06T06:44:20Z
456.5,2025-10-06T06:59:21Z
453.8,2025-10-06T07:14:22Z
451.2,2025-10-06T07:29:22Z
451.2,2025-10-06T07:44:23Z
448.5,2025-10-06T07:59:24Z
424.3,2025-10-06T08:14:25Z
400.1,2025-10-06T08:29:25Z
365.2,2025-10-06T08:44:26Z
349.1,2025-10-06T08:59:27Z
319.6,2025-10-06T09:14:28Z
279.3,2025-10-06T09:29:28Z
252.4,2025-10-06T09:44:29Z
225.6,2025-10-06T09:59:30Z
201.4,2025-10-06T10:14:31Z
185.3,2025-10-06T10:29:31Z
177.2,2025-10-06T10:44:32Z
174.5,2025-10-06T10:59:33Z
169.2,2025-10-06T11:14:34Z
169.2,2025-10-06T11:29:34Z
166.5,2025-10-06T11:44:35Z
153.1,2025-10-06T11:59:36Z
131.6,2025-10-06T12:14:37Z
112.8,2025-10-06T12:29:37Z
91.3,2025-10-06T12:44:38Z
69.8,2025-10-06T12:59:39Z
53.7,2025-10-06T13:14:40Z
43.0,2025-10-06T13:29:40Z
37.6,2025-10-06T13:44:41Z
40.3,2025-10-06T13:59:42Z
37.6,2025-10-06T14:14:43Z
32.2,2025-10-06T14:29:43Z
24.2,2025-10-06T14:44:44Z
21.5,2025-10-06T14:59:45Z
21.5,2025-10-06T15:14:46Z
13.4,2025-10-06T15:29:46Z
5.4,2025-10-06T15:44:47Z
2.7,2025-10-06T15:59:48Z
0.0,2025-10-06T16:14:49Z
2.7,2025-10-06T16:29:49Z
0.0,2025-10-06T16:44:50Z
5.4,2025-10-06T16:59:51Z
21.5,2025-10-06T17:14:52Z
43.0,2025-10-06T17:29:52Z
69.8,2025-10-06T17:44:53Z
99.4,2025-10-06T17:59:54Z
120.8,2025-10-06T18:14:55Z
139.6,2025-10-06T18:29:55Z
158.4,2025-10-06T18:44:56Z
174.5,2025-10-06T18:59:57Z
190.7,2025-10-06T19:14:58Z
206.8,2025-10-06T19:29:58Z
220.2,2025-10-06T19:44:59Z
233.6,2025-10-06T20:00:00Z
244.4,2025-10-06T20:15:01Z
255.1,2025-10-06T20:30:01Z
268.5,2025-10-06T20:45:02Z
276.6,2025-10-06T21:00:03Z
284.7,2025-10-06T21:15:04Z
290.0,2025-10-06T21:30:04Z
295.4,2025-10-06T21:45:05Z
298.1,2025-10-06T22:00:06Z
300.8,2025-10-06T22:15:07Z
308.8,2025-10-06T22:30:07Z
314.2,2025-10-06T22:45:08Z
322.3,2025-10-06T23:00:09Z
338.4,2025-10-06T23:15:10Z
341.1,2025-10-06T23:30:11Z
346.4,2025-10-06T23:45:12Z
354.5,2025-10-07T00:00:13Z
359.9,2025-10-07T00:15:14Z
367.9,2025-10-07T00:30:14Z
367.9,2025-10-07T00:45:15Z
373.3,2025-10-07T01:00:16Z
378.6,2025-10-07T01:15:17Z
386.7,2025-10-07T01:30:17Z
389.4,2025-10-07T01:45:18Z
389.4,2025-10-07T02:00:19Z
397.4,2025-10-07T02:15:20Z
402.8,2025-10-07T02:30:21Z
408.2,2025-10-07T02:45:22Z
405.5,2025-10-07T03:00:23Z
408.2,2025-10-07T03:15:24Z
416.2,2025-10-07T03:30:24Z
413.6,2025-10-07T03:45:25Z
418.9,2025-10-07T04:00:26Z
424.3,2025-10-07T04:15:27Z
424.3,2025-10-07T04:30:27Z
432.4,2025-10-07T04:45:28Z
437.7,2025-10-07T05:00:29Z
440.4,2025-10-07T05:15:30Z
443.1,2025-10-07T05:30:30Z
445.8,2025-10-07T05:45:31Z
448.5,2025-10-07T06:00:32Z
453.8,2025-10-07T06:15:33Z
456.5,2025-10-07T06:30:33Z
456.5,2025-10-07T06:45:34Z
461.9,2025-10-07T07:00:35Z
459.2,2025-10-07T07:15:36Z
461.9,2025-10-07T07:30:37Z
459.2,2025-10-07T07:45:38Z
461.9,2025-10-07T08:00:39Z
461.9,2025-10-07T08:15:40Z
459.2,2025-10-07T08:30:40Z
459.2,2025-10-07T08:45:41Z
456.5,2025-10-07T09:00:42Z
443.1,2025-10-07T09:15:43Z
427.0,2025-10-07T09:30:43Z
416.2,2025-10-07T09:45:44Z
408.2,2025-10-07T10:00:45Z
386.7,2025-10-07T10:15:46Z
389.4,2025-10-07T10:30:36Z
386.7,2025-10-07T10:45:37Z
386.7,2025-10-07T11:00:38Z
386.7,2025-10-07T11:15:39Z
386.7,2025-10-07T11:30:39Z
384.0,2025-10-07T11:45:40Z
384.0,2025-10-07T12:00:41Z
376.0,2025-10-07T12:15:42Z
362.5,2025-10-07T12:30:42Z
354.5,2025-10-07T12:45:43Z
333.0,2025-10-07T13:00:44Z
330.3,2025-10-07T13:15:45Z
322.3,2025-10-07T13:30:45Z
311.5,2025-10-07T13:45:46Z
292.7,2025-10-07T14:00:47Z
279.3,2025-10-07T14:15:48Z
273.9,2025-10-07T14:30:48Z
249.7,2025-10-07T14:45:49Z
257.8,2025-10-07T15:00:50Z
241.7,2025-10-07T15:15:51Z
241.7,2025-10-07T15:30:52Z
244.4,2025-10-07T15:45:53Z
249.7,2025-10-07T16:00:54Z
255.1,2025-10-07T16:15:55Z
271.2,2025-10-07T16:30:55Z
279.3,2025-10-07T16:45:56Z
292.7,2025-10-07T17:00:57Z
314.2,2025-10-07T17:15:58Z
327.6,2025-10-07T17:30:58Z
349.1,2025-10-07T17:45:59Z
370.6,2025-10-07T18:01:00Z
386.7,2025-10-07T18:16:01Z
405.5,2025-10-07T18:31:01Z
427.0,2025-10-07T18:46:02Z
435.0,2025-10-07T19:01:03Z
448.5,2025-10-07T19:16:04Z
456.5,2025-10-07T19:31:04Z
461.9,2025-10-07T19:46:05Z
467.3,2025-10-07T20:01:06Z
478.0,2025-10-07T20:16:07Z
483.4,2025-10-07T20:31:07Z
494.1,2025-10-07T20:46:08Z
499.5,2025-10-07T21:01:09Z
504.9,2025-10-07T21:16:10Z
510.2,2025-10-07T21:31:11Z
515.6,2025-10-07T21:46:12Z
523.7,2025-10-07T22:01:13Z
523.7,2025-10-07T22:16:14Z
529.0,2025-10-07T22:31:15Z
534.4,2025-10-07T22:46:16Z
542.5,2025-10-07T23:01:17Z
542.5,2025-10-07T23:16:18Z
547.8,2025-10-07T23:31:18Z
553.2,2025-10-07T23:46:19Z
561.3,2025-10-08T00:01:20Z
566.6,2025-10-08T00:16:21Z
569.3,2025-10-08T00:31:21Z
574.7,2025-10-08T00:46:22Z
580.1,2025-10-08T01:01:23Z
585.4,2025-10-08T01:16:24Z
590.8,2025-10-08T01:31:24Z
585.4,2025-10-08T01:46:25Z
593.5,2025-10-08T02:01:26Z
590.8,2025-10-08T02:16:27Z
598.9,2025-10-08T02:31:28Z
590.8,2025-10-08T02:46:29Z
601.5,2025-10-08T03:01:30Z
604.2,2025-10-08T03:16:31Z
609.6,2025-10-08T03:31:31Z
604.2,2025-10-08T03:46:32Z
609.6,2025-10-08T04:01:33Z
612.3,2025-10-08T04:16:34Z
612.3,2025-10-08T04:31:34Z
617.7,2025-10-08T04:46:35Z
620.3,2025-10-08T05:01:36Z
623.0,2025-10-08T05:16:37Z
625.7,2025-10-08T05:31:37Z
628.4,2025-10-08T05:46:38Z
631.1,2025-10-08T06:01:39Z
633.8,2025-10-08T06:16:40Z
636.5,2025-10-08T06:31:41Z
641.8,2025-10-08T06:46:42Z
644.5,2025-10-08T07:01:43Z
647.2,2025-10-08T07:16:44Z
647.2,2025-10-08T07:31:45Z
644.5,2025-10-08T07:46:46Z
644.5,2025-10-08T08:01:47Z
647.2,2025-10-08T08:16:48Z
641.8,2025-10-08T08:31:48Z
641.8,2025-10-08T08:46:49Z
628.4,2025-10-08T09:01:50Z
609.6,2025-10-08T09:16:51Z
577.4,2025-10-08T09:31:51Z
561.3,2025-10-08T09:46:52Z
550.5,2025-10-08T10:01:53Z
539.8,2025-10-08T10:16:54Z
534.4,2025-10-08T10:31:54Z
531.7,2025-10-08T10:46:55Z
523.7,2025-10-08T11:01:56Z
529.0,2025-10-08T11:16:57Z
526.4,2025-10-08T11:31:57Z
526.4,2025-10-08T11:46:58Z
526.4,2025-10-08T12:01:59Z
523.7,2025-10-08T12:17:00Z
526.4,2025-10-08T12:32:00Z
526.4,2025-10-08T12:47:01Z
526.4,2025-10-08T13:02:02Z
521.0,2025-10-08T13:17:03Z
518.3,2025-10-08T13:32:03Z
502.2,2025-10-08T13:47:04Z
494.1,2025-10-08T14:02:05Z
488.8,2025-10-08T14:17:06Z
483.4,2025-10-08T14:32:06Z
478.0,2025-10-08T14:47:07Z
467.3,2025-10-08T15:02:08Z
467.3,2025-10-08T15:17:09Z
467.3,2025-10-08T15:32:09Z
467.3,2025-10-08T15:47:10Z
470.0,2025-10-08T16:02:11Z
470.0,2025-10-08T16:17:12Z
467.3,2025-10-08T16:32:12Z
480.7,2025-10-08T16:47:13Z
496.8,2025-10-08T17:02:14Z
507.6,2025-10-08T17:17:15Z
523.7,2025-10-08T17:32:15Z
537.1,2025-10-08T17:47:16Z
547.8,2025-10-08T18:02:17Z
550.5,2025-10-08T18:17:18Z
569.3,2025-10-08T18:32:18Z
574.7,2025-10-08T18:47:19Z
588.1,2025-10-08T19:02:20Z
590.8,2025-10-08T19:17:21Z
604.2,2025-10-08T19:32:21Z
606.9,2025-10-08T19:47:22Z
615.0,2025-10-08T20:02:23Z
617.7,2025-10-08T20:17:24Z
620.3,2025-10-08T20:32:24Z
625.7,2025-10-08T20:47:25Z
631.1,2025-10-08T21:02:26Z
636.5,2025-10-08T21:17:27Z
639.1,2025-10-08T21:32:27Z
641.8,2025-10-08T21:47:28Z
649.9,2025-10-08T22:02:29Z
649.9,2025-10-08T22:17:30Z
655.3,2025-10-08T22:32:31Z
655.3,2025-10-08T22:47:32Z
663.3,2025-10-08T23:02:33Z
660.6,2025-10-08T23:17:34Z
668.7,2025-10-08T23:32:35Z
668.7,2025-10-08T23:47:36Z
671.4,2025-10-09T00:02:37Z
671.4,2025-10-09T00:17:38Z
679.4,2025-10-09T00:32:38Z
679.4,2025-10-09T00:47:39Z
679.4,2025-10-09T01:02:40Z
684.8,2025-10-09T01:17:41Z
684.8,2025-10-09T01:32:41Z
684.8,2025-10-09T01:47:42Z
684.8,2025-10-09T02:02:43Z
692.9,2025-10-09T02:17:44Z
690.2,2025-10-09T02:32:44Z
690.2,2025-10-09T02:47:45Z
695.5,2025-10-09T03:02:46Z
695.5,2025-10-09T03:17:47Z
698.2,2025-10-09T03:32:48Z
700.9,2025-10-09T03:47:49Z
700.9,2025-10-09T04:02:50Z
698.2,2025-10-09T04:17:51Z
703.6,2025-10-09T04:32:51Z
703.6,2025-10-09T04:47:52Z
706.3,2025-10-09T05:02:53Z
714.3,2025-10-09T05:17:54Z
711.7,2025-10-09T05:32:54Z
711.7,2025-10-09T05:47:55Z
717.0,2025-10-09T06:02:56Z
714.3,2025-10-09T06:17:57Z
717.0,2025-10-09T06:32:57Z
719.7,2025-10-09T06:47:58Z
719.7,2025-10-09T07:02:59Z
717.0,2025-10-09T07:18:00Z
719.7,2025-10-09T07:33:00Z
717.0,2025-10-09T07:48:01Z
719.7,2025-10-09T08:03:02Z
719.7,2025-10-09T08:18:03Z
719.7,2025-10-09T08:33:04Z
709.0,2025-10-09T08:48:05Z
698.2,2025-10-09T09:03:06Z
676.7,2025-10-09T09:18:07Z
644.5,2025-10-09T09:33:07Z
620.3,2025-10-09T09:48:08Z
604.2,2025-10-09T10:03:09Z
588.1,2025-10-09T10:18:10Z
577.4,2025-10-09T10:33:10Z
569.3,2025-10-09T10:48:11Z
566.6,2025-10-09T11:03:12Z
566.6,2025-10-09T11:18:13Z
555.9,2025-10-09T11:33:13Z
550.5,2025-10-09T11:48:14Z
547.8,2025-10-09T12:03:15Z
534.4,2025-10-09T12:18:16Z
526.4,2025-10-09T12:33:16Z
512.9,2025-10-09T12:48:17Z
499.5,2025-10-09T13:03:18Z
491.4,2025-10-09T13:18:19Z
472.6,2025-10-09T13:33:20Z
461.9,2025-10-09T13:48:21Z
451.2,2025-10-09T14:03:22Z
445.8,2025-10-09T14:18:23Z
440.4,2025-10-09T14:33:23Z
432.4,2025-10-09T14:48:24Z
432.4,2025-10-09T15:03:25Z
432.4,2025-10-09T15:18:26Z
432.4,2025-10-09T15:33:26Z
432.4,2025-10-09T15:48:27Z
435.0,2025-10-09T16:03:28Z
432.4,2025-10-09T16:18:29Z
435.0,2025-10-09T16:33:18Z
435.0,2025-10-09T16:48:19Z
448.5,2025-10-09T17:03:20Z
459.2,2025-10-09T17:18:21Z
470.0,2025-10-09T17:33:21Z
486.1,2025-10-09T17:48:22Z
499.5,2025-10-09T18:03:23Z
512.9,2025-10-09T18:18:24Z
521.0,2025-10-09T18:33:24Z
534.4,2025-10-09T18:48:25Z
539.8,2025-10-09T19:03:26Z
550.5,2025-10-09T19:18:27Z
553.2,2025-10-09T19:33:27Z
564.0,2025-10-09T19:48:28Z
566.6,2025-10-09T20:03:29Z
574.7,2025-10-09T20:18:30Z
580.1,2025-10-09T20:33:30Z
588.1,2025-10-09T20:48:31Z
593.5,2025-10-09T21:03:32Z
596.2,2025-10-09T21:18:33Z
604.2,2025-10-09T21:33:33Z
612.3,2025-10-09T21:48:34Z
612.3,2025-10-09T22:03:35Z
617.7,2025-10-09T22:18:36Z
620.3,2025-10-09T22:33:36Z
625.7,2025-10-09T22:48:37Z
625.7,2025-10-09T23:03:38Z
633.8,2025-10-09T23:18:39Z
631.1,2025-10-09T23:33:39Z
633.8,2025-10-09T23:48:40Z
639.1,2025-10-10T00:03:41Z
644.5,2025-10-10T00:18:42Z
644.5,2025-10-10T00:33:42Z
644.5,2025-10-10T00:48:43Z
644.5,2025-10-10T01:03:44Z
652.6,2025-10-10T01:18:45Z
652.6,2025-10-10T01:33:46Z
655.3,2025-10-10T01:48:47Z
647.2,2025-10-10T02:03:48Z
657.9,2025-10-10T02:18:49Z
649.9,2025-10-10T02:33:50Z
657.9,2025-10-10T02:48:51Z
663.3,2025-10-10T03:03:52Z
663.3,2025-10-10T03:18:53Z
666.0,2025-10-10T03:33:54Z
666.0,2025-10-10T03:48:55Z
674.1,2025-10-10T04:03:56Z
671.4,2025-10-10T04:18:57Z
679.4,2025-10-10T04:33:57Z
682.1,2025-10-10T04:48:58Z
684.8,2025-10-10T05:03:59Z
687.5,2025-10-10T05:19:00Z
692.9,2025-10-10T05:34:00Z
692.9,2025-10-10T05:49:01Z
698.2,2025-10-10T06:04:02Z
698.2,2025-10-10T06:19:03Z
698.2,2025-10-10T06:34:03Z
706.3,2025-10-10T06:49:04Z
706.3,2025-10-10T07:04:05Z
703.6,2025-10-10T07:19:06Z
706.3,2025-10-10T07:34:06Z
706.3,2025-10-10T07:49:07Z
706.3,2025-10-10T08:04:08Z
703.6,2025-10-10T08:19:09Z
698.2,2025-10-10T08:34:09Z
687.5,2025-10-10T08:49:10Z
666.0,2025-10-10T09:04:11Z
652.6,2025-10-10T09:19:12Z
623.0,2025-10-10T09:34:12Z
601.5,2025-10-10T09:49:13Z
593.5,2025-10-10T10:04:14Z
577.4,2025-10-10T10:19:15Z
569.3,2025-10-10T10:34:15Z
564.0,2025-10-10T10:49:16Z
547.8,2025-10-10T11:04:17Z
547.8,2025-10-10T11:19:18Z
529.0,2025-10-10T11:34:18Z
521.0,2025-10-10T11:49:19Z
510.2,2025-10-10T12:04:20Z
504.9,2025-10-10T12:19:21Z
494.1,2025-10-10T12:34:21Z
470.0,2025-10-10T12:49:22Z
464.6,2025-10-10T13:04:23Z
456.5,2025-10-10T13:19:24Z
448.5,2025-10-10T13:34:24Z
435.0,2025-10-10T13:49:25Z
429.7,2025-10-10T14:04:26Z
413.6,2025-10-10T14:19:27Z
400.1,2025-10-10T14:34:27Z
381.3,2025-10-10T14:49:28Z
381.3,2025-10-10T15:04:29Z
381.3,2025-10-10T15:19:30Z
381.3,2025-10-10T15:34:30Z
381.3,2025-10-10T15:49:31Z
378.6,2025-10-10T16:04:32Z
381.3,2025-10-10T16:19:33Z
378.6,2025-10-10T16:34:33Z
378.6,2025-10-10T16:49:34Z
378.6,2025-10-10T17:04:35Z
378.6,2025-10-10T17:19:36Z
405.5,2025-10-10T17:34:37Z
421.6,2025-10-10T17:49:38Z
443.1,2025-10-10T18:04:39Z
456.5,2025-10-10T18:19:40Z
472.6,2025-10-10T18:34:40Z
494.1,2025-10-10T18:49:41Z
512.9,2025-10-10T19:04:42Z
529.0,2025-10-10T19:19:43Z
542.5,2025-10-10T19:34:43Z
558.6,2025-10-10T19:49:44Z
569.3,2025-10-10T20:04:45Z
577.4,2025-10-10T20:19:46Z
588.1,2025-10-10T20:34:46Z
598.9,2025-10-10T20:49:47Z
609.6,2025-10-10T21:04:48Z
612.3,2025-10-10T21:19:49Z
617.7,2025-10-10T21:34:49Z
623.0,2025-10-10T21:49:50Z
628.4,2025-10-10T22:04:51Z
628.4,2025-10-10T22:19:52Z
633.8,2025-10-10T22:34:53Z
639.1,2025-10-10T22:49:54Z
644.5,2025-10-10T23:04:55Z
639.1,2025-10-10T23:19:56Z
649.9,2025-10-10T23:34:56Z
652.6,2025-10-10T23:49:57Z
657.9,2025-10-11T00:04:58Z
666.0,2025-10-11T00:19:59Z
660.6,2025-10-11T00:34:59Z
663.3,2025-10-11T00:50:00Z
668.7,2025-10-11T01:05:01Z
666.0,2025-10-11T01:20:02Z
671.4,2025-10-11T01:35:03Z
676.7,2025-10-11T01:50:04Z
676.7,2025-10-11T02:05:05Z
679.4,2025-10-11T02:20:06Z
676.7,2025-10-11T02:35:07Z
682.1,2025-10-11T02:50:08Z
684.8,2025-10-11T03:05:09Z
676.7,2025-10-11T03:20:10Z
679.4,2025-10-11T03:35:10Z
679.4,2025-10-11T03:50:11Z
679.4,2025-10-11T04:05:12Z
676.7,2025-10-11T04:20:13Z
679.4,2025-10-11T04:35:13Z
679.4,2025-10-11T04:50:14Z
679.4,2025-10-11T05:05:15Z
676.7,2025-10-11T05:20:16Z
679.4,2025-10-11T05:35:16Z
684.8,2025-10-11T05:50:17Z
684.8,2025-10-11T06:05:18Z
687.5,2025-10-11T06:20:19Z
684.8,2025-10-11T06:35:19Z
687.5,2025-10-11T06:50:20Z
687.5,2025-10-11T07:05:21Z
687.5,2025-10-11T07:20:22Z
687.5,2025-10-11T07:35:22Z
684.8,2025-10-11T07:50:23Z
682.1,2025-10-11T08:05:24Z
682.1,2025-10-11T08:20:25Z
663.3,2025-10-11T08:35:25Z
647.2,2025-10-11T08:50:26Z
636.5,2025-10-11T09:05:27Z
612.3,2025-10-11T09:20:28Z
588.1,2025-10-11T09:35:28Z
569.3,2025-10-11T09:50:29Z
550.5,2025-10-11T10:05:30Z
534.4,2025-10-11T10:20:31Z
523.7,2025-10-11T10:35:31Z
512.9,2025-10-11T10:50:32Z
504.9,2025-10-11T11:05:33Z
502.2,2025-10-11T11:20:34Z
478.0,2025-10-11T11:35:34Z
470.0,2025-10-11T11:50:35Z
464.6,2025-10-11T12:05:36Z
453.8,2025-10-11T12:20:37Z
448.5,2025-10-11T12:35:37Z
432.4,2025-10-11T12:50:38Z
405.5,2025-10-11T13:05:39Z
400.1,2025-10-11T13:20:40Z
386.7,2025-10-11T13:35:40Z
367.9,2025-10-11T13:50:41Z
354.5,2025-10-11T14:05:42Z
341.1,2025-10-11T14:20:43Z
327.6,2025-10-11T14:35:44Z
308.8,2025-10-11T14:50:45Z
303.5,2025-10-11T15:05:46Z
303.5,2025-10-11T15:20:47Z
306.1,2025-10-11T15:35:47Z
300.8,2025-10-11T15:50:48Z
