data,timestamp
2615.7,2025-11-04T23:52:15Z
2621.1,2025-11-05T00:07:15Z
2613.0,2025-11-05T00:22:15Z
2618.4,2025-11-05T00:37:15Z
2618.4,2025-11-05T00:52:15Z
2626.5,2025-11-05T01:07:15Z
2626.5,2025-11-05T01:22:15Z
2631.8,2025-11-05T01:37:15Z
2629.2,2025-11-05T01:52:15Z
2629.2,2025-11-05T02:07:15Z
2634.5,2025-11-05T02:22:15Z
2634.5,2025-11-05T02:37:15Z
2631.8,2025-11-05T02:52:15Z
2637.2,2025-11-05T03:07:15Z
2639.9,2025-11-05T03:22:15Z
2642.6,2025-11-05T03:37:15Z
2639.9,2025-11-05T03:52:15Z
2648.0,2025-11-05T04:07:15Z
2648.0,2025-11-05T04:22:15Z
2648.0,2025-11-05T04:37:15Z
2648.0,2025-11-05T04:52:15Z
2653.3,2025-11-05T05:07:15Z
2656.0,2025-11-05T05:22:15Z
2658.7,2025-11-05T05:37:15Z
2661.4,2025-11-05T05:52:15Z
2664.1,2025-11-05T06:07:15Z
2664.1,2025-11-05T06:22:15Z
2664.1,2025-11-05T06:37:15Z
2669.4,2025-11-05T06:52:15Z
2669.4,2025-11-05T07:07:15Z
2677.5,2025-11-05T07:22:15Z
2677.5,2025-11-05T07:37:15Z
2674.8,2025-11-05T07:52:15Z
2674.8,2025-11-05T08:07:15Z
2677.5,2025-11-05T08:22:15Z
2677.5,2025-11-05T08:37:15Z
2664.1,2025-11-05T08:52:15Z
2656.0,2025-11-05T09:07:15Z
2674.8,2025-11-05T09:22:15Z
2674.8,2025-11-05T09:37:15Z
2669.4,2025-11-05T09:52:15Z
2661.4,2025-11-05T10:07:15Z
2642.6,2025-11-05T10:22:15Z
2631.8,2025-11-05T10:37:15Z
2626.5,2025-11-05T10:52:15Z
2626.5,2025-11-05T11:07:15Z
2615.7,2025-11-05T11:22:15Z
2607.7,2025-11-05T11:37:15Z
2586.2,2025-11-05T11:52:15Z
2578.1,2025-11-05T12:07:15Z
2556.7,2025-11-05T12:22:15Z
2548.6,2025-11-05T12:37:15Z
2548.6,2025-11-05T12:52:15Z
2548.6,2025-11-05T13:07:15Z
2548.6,2025-11-05T13:22:15Z
2545.9,2025-11-05T13:37:15Z
2545.9,2025-11-05T13:52:15Z
2543.2,2025-11-05T14:07:15Z
2559.3,2025-11-05T14:22:15Z
2588.9,2025-11-05T14:37:15Z
2607.7,2025-11-05T14:52:15Z
2621.1,2025-11-05T15:07:15Z
2626.5,2025-11-05T15:22:15Z
2626.5,2025-11-05T15:37:15Z
2631.8,2025-11-05T15:52:15Z
2631.8,2025-11-05T16:07:15Z
2629.2,2025-11-05T16:22:15Z
2626.5,2025-11-05T16:37:15Z
2626.5,2025-11-05T16:52:15Z
2618.4,2025-11-05T17:07:15Z
2621.1,2025-11-05T17:22:15Z
2626.5,2025-11-05T17:37:15Z
2631.8,2025-11-05T17:52:15Z
2634.5,2025-11-05T18:07:15Z
2637.2,2025-11-05T18:22:15Z
2642.6,2025-11-05T18:37:15Z
2642.6,2025-11-05T18:52:15Z
2642.6,2025-11-05T19:07:15Z
2656.0,2025-11-05T19:22:15Z
2658.7,2025-11-05T19:37:15Z
2658.7,2025-11-05T19:52:15Z
2664.1,2025-11-05T20:07:15Z
2658.7,2025-11-05T20:22:15Z
2661.4,2025-11-05T20:37:15Z
2664.1,2025-11-05T20:52:15Z
2669.4,2025-11-05T21:07:15Z
2666.8,2025-11-05T21:22:15Z
2669.4,2025-11-05T21:37:15Z
2661.4,2025-11-05T21:52:15Z
2672.1,2025-11-05T22:07:15Z
2674.8,2025-11-05T22:22:15Z
2669.4,2025-11-05T22:37:15Z
2672.1,2025-11-05T22:52:15Z
2674.8,2025-11-05T23:07:15Z
2674.8,2025-11-05T23:22:15Z
2682.9,2025-11-05T23:37:15Z
2677.5,2025-11-05T23:52:15Z
2688.2,2025-11-06T00:07:15Z
2688.2,2025-11-06T00:22:15Z
2693.6,2025-11-06T00:37:15Z
2693.6,2025-11-06T00:52:15Z
2701.7,2025-11-06T01:07:15Z
2704.4,2025-11-06T01:22:15Z
2707.0,2025-11-06T01:37:15Z
2707.0,2025-11-06T01:52:15Z
2707.0,2025-11-06T02:07:15Z
2707.0,2025-11-06T02:22:15Z
2707.0,2025-11-06T02:37:15Z
2712.4,2025-11-06T02:52:15Z
2709.7,2025-11-06T03:07:15Z
2715.1,2025-11-06T03:22:15Z
2720.5,2025-11-06T03:37:15Z
2723.2,2025-11-06T03:52:15Z
2723.2,2025-11-06T04:07:15Z
2728.5,2025-11-06T04:22:15Z
2728.5,2025-11-06T04:37:15Z
2731.2,2025-11-06T04:52:15Z
2733.9,2025-11-06T05:07:15Z
2736.6,2025-11-06T05:22:15Z
2742.0,2025-11-06T05:37:15Z
2739.3,2025-11-06T05:52:15Z
2742.0,2025-11-06T06:07:15Z
2747.3,2025-11-06T06:22:15Z
2752.7,2025-11-06T06:37:15Z
2755.4,2025-11-06T06:52:15Z
2755.4,2025-11-06T07:07:15Z
2760.8,2025-11-06T07:22:15Z
2763.4,2025-11-06T07:37:15Z
2760.8,2025-11-06T07:52:15Z
2755.4,2025-11-06T08:07:15Z
2760.8,2025-11-06T08:22:15Z
2755.4,2025-11-06T08:37:15Z
2766.1,2025-11-06T08:52:15Z
2758.1,2025-11-06T09:07:15Z
2744.6,2025-11-06T09:22:15Z
2731.2,2025-11-06T09:37:15Z
2728.5,2025-11-06T09:52:15Z
2723.2,2025-11-06T10:07:15Z
2701.7,2025-11-06T10:22:15Z
2707.0,2025-11-06T10:37:15Z
2685.6,2025-11-06T10:52:15Z
2672.1,2025-11-06T11:07:15Z
2688.2,2025-11-06T11:22:15Z
2680.2,2025-11-06T11:37:15Z
2680.2,2025-11-06T11:52:15Z
2664.1,2025-11-06T12:07:15Z
2656.0,2025-11-06T12:22:15Z
2650.6,2025-11-06T12:37:15Z
2639.9,2025-11-06T12:52:15Z
2631.8,2025-11-06T13:07:15Z
2626.5,2025-11-06T13:22:15Z
2613.0,2025-11-06T13:37:15Z
2602.3,2025-11-06T13:52:15Z
2588.9,2025-11-06T14:07:15Z
2586.2,2025-11-06T14:22:15Z
2583.5,2025-11-06T14:37:15Z
2578.1,2025-11-06T14:52:15Z
2578.1,2025-11-06T15:07:15Z
2583.5,2025-11-06T15:22:15Z
2559.3,2025-11-06T15:37:15Z
2575.4,2025-11-06T15:52:15Z
2580.8,2025-11-06T16:07:15Z
2578.1,2025-11-06T16:22:15Z
2583.5,2025-11-06T16:37:15Z
2583.5,2025-11-06T16:52:15Z
2591.6,2025-11-06T17:07:15Z
2599.6,2025-11-06T17:22:15Z
2610.4,2025-11-06T17:37:15Z
2615.7,2025-11-06T17:52:15Z
2626.5,2025-11-06T18:07:15Z
2637.2,2025-11-06T18:22:15Z
2639.9,2025-11-06T18:37:15Z
2642.6,2025-11-06T18:52:15Z
2645.3,2025-11-06T19:07:15Z
2650.6,2025-11-06T19:22:15Z
2653.3,2025-11-06T19:37:15Z
2658.7,2025-11-06T19:52:15Z
2661.4,2025-11-06T20:07:15Z
2666.8,2025-11-06T20:22:15Z
2669.4,2025-11-06T20:37:15Z
2672.1,2025-11-06T20:52:15Z
2672.1,2025-11-06T21:07:15Z
2682.9,2025-11-06T21:22:15Z
2682.9,2025-11-06T21:37:15Z
2685.6,2025-11-06T21:52:15Z
2682.9,2025-11-06T22:07:15Z
2688.2,2025-11-06T22:22:15Z
2690.9,2025-11-06T22:37:26Z
2696.3,2025-11-06T22:52:26Z
2699.0,2025-11-06T23:07:26Z
2701.7,2025-11-06T23:22:26Z
2704.4,2025-11-06T23:37:26Z
2707.0,2025-11-06T23:52:26Z
2707.0,2025-11-07T00:07:26Z
2712.4,2025-11-07T00:22:26Z
2717.8,2025-11-07T00:37:26Z
2723.2,2025-11-07T00:52:26Z
2723.2,2025-11-07T01:07:26Z
2725.8,2025-11-07T01:22:26Z
2728.5,2025-11-07T01:37:26Z
2731.2,2025-11-07T01:52:26Z
2731.2,2025-11-07T02:07:26Z
2731.2,2025-11-07T02:22:26Z
2739.3,2025-11-07T02:37:26Z
2739.3,2025-11-07T02:52:26Z
2744.6,2025-11-07T03:07:26Z
2742.0,2025-11-07T03:22:26Z
2750.0,2025-11-07T03:37:26Z
2750.0,2025-11-07T03:52:26Z
2752.7,2025-11-07T04:07:26Z
2758.1,2025-11-07T04:22:26Z
2763.4,2025-11-07T04:37:26Z
2760.8,2025-11-07T04:52:26Z
2763.4,2025-11-07T05:07:26Z
2763.4,2025-11-07T05:22:26Z
2768.8,2025-11-07T05:37:26Z
2776.9,2025-11-07T05:52:26Z
2776.9,2025-11-07T06:07:26Z
2774.2,2025-11-07T06:22:26Z
2787.6,2025-11-07T06:37:26Z
2779.6,2025-11-07T06:52:26Z
2784.9,2025-11-07T07:07:26Z
2790.3,2025-11-07T07:22:26Z
2790.3,2025-11-07T07:37:26Z
2793.0,2025-11-07T07:52:26Z
2793.0,2025-11-07T08:07:26Z
2790.3,2025-11-07T08:22:26Z
2790.3,2025-11-07T08:37:26Z
2787.6,2025-11-07T08:52:26Z
2779.6,2025-11-07T09:07:26Z
2766.1,2025-11-07T09:22:26Z
2752.7,2025-11-07T09:37:26Z
2731.2,2025-11-07T09:52:26Z
2733.9,2025-11-07T10:07:26Z
2696.3,2025-11-07T10:22:26Z
2712.4,2025-11-07T10:37:26Z
2712.4,2025-11-07T10:52:26Z
2717.8,2025-11-07T11:07:26Z
2707.0,2025-11-07T11:22:26Z
2696.3,2025-11-07T11:37:26Z
2690.9,2025-11-07T11:52:26Z
2685.6,2025-11-07T12:07:26Z
2677.5,2025-11-07T12:22:26Z
2658.7,2025-11-07T12:37:26Z
2658.7,2025-11-07T12:52:26Z
2653.3,2025-11-07T13:07:26Z
2642.6,2025-11-07T13:22:26Z
2634.5,2025-11-07T13:37:26Z
2621.1,2025-11-07T13:52:26Z
2618.4,2025-11-07T14:07:26Z
2621.1,2025-11-07T14:22:26Z
2618.4,2025-11-07T14:37:26Z
2613.0,2025-11-07T14:52:26Z
2615.7,2025-11-07T15:07:26Z
2613.0,2025-11-07T15:22:26Z
2607.7,2025-11-07T15:37:26Z
2602.3,2025-11-07T15:52:26Z
2610.4,2025-11-07T16:07:26Z
2613.0,2025-11-07T16:22:26Z
2610.4,2025-11-07T16:37:26Z
2621.1,2025-11-07T16:52:26Z
2631.8,2025-11-07T17:07:26Z
2639.9,2025-11-07T17:22:26Z
2642.6,2025-11-07T17:37:26Z
2650.6,2025-11-07T17:52:26Z
2658.7,2025-11-07T18:07:26Z
2666.8,2025-11-07T18:22:26Z
2674.8,2025-11-07T18:37:26Z
2677.5,2025-11-07T18:52:26Z
2688.2,2025-11-07T19:07:26Z
2688.2,2025-11-07T19:22:26Z
2704.4,2025-11-07T19:37:26Z
2707.0,2025-11-07T19:52:26Z
2704.4,2025-11-07T20:07:26Z
2712.4,2025-11-07T20:22:26Z
2725.8,2025-11-07T20:37:26Z
2723.2,2025-11-07T20:52:26Z
2733.9,2025-11-07T21:07:26Z
2731.2,2025-11-07T21:22:26Z
2731.2,2025-11-07T21:37:26Z
2739.3,2025-11-07T21:52:26Z
2739.3,2025-11-07T22:07:26Z
2752.7,2025-11-07T22:22:26Z
2760.8,2025-11-07T22:37:26Z
2766.1,2025-11-07T22:52:26Z
2787.6,2025-11-07T23:07:26Z
2798.3,2025-11-07T23:22:26Z
2809.1,2025-11-07T23:37:26Z
2809.1,2025-11-07T23:52:26Z
2801.0,2025-11-08T00:07:26Z
2822.5,2025-11-08T00:22:26Z
2827.9,2025-11-08T00:37:26Z
2827.9,2025-11-08T00:52:26Z
2833.3,2025-11-08T01:07:26Z
2833.3,2025-11-08T01:22:26Z
2838.6,2025-11-08T01:37:26Z
2841.3,2025-11-08T01:52:26Z
2844.0,2025-11-08T02:07:26Z
2849.4,2025-11-08T02:22:26Z
2852.1,2025-11-08T02:37:26Z
2860.1,2025-11-08T02:52:26Z
2862.8,2025-11-08T03:07:26Z
2865.5,2025-11-08T03:22:26Z
2868.2,2025-11-08T03:37:26Z
2868.2,2025-11-08T03:52:26Z
2878.9,2025-11-08T04:07:26Z
2878.9,2025-11-08T04:22:26Z
2878.9,2025-11-08T04:37:26Z
2881.6,2025-11-08T04:52:26Z
2889.7,2025-11-08T05:07:26Z
2892.3,2025-11-08T05:22:26Z
2897.7,2025-11-08T05:37:26Z
2903.1,2025-11-08T05:52:26Z
2905.8,2025-11-08T06:07:26Z
2911.1,2025-11-08T06:22:26Z
2916.5,2025-11-08T06:37:26Z
2916.5,2025-11-08T06:52:26Z
2916.5,2025-11-08T07:07:26Z
2919.2,2025-11-08T07:22:26Z
2919.2,2025-11-08T07:37:26Z
2921.9,2025-11-08T07:52:26Z
2921.9,2025-11-08T08:07:26Z
2927.3,2025-11-08T08:22:26Z
2921.9,2025-11-08T08:37:26Z
2927.3,2025-11-08T08:52:26Z
2927.3,2025-11-08T09:07:26Z
2924.6,2025-11-08T09:22:26Z
2921.9,2025-11-08T09:37:26Z
2903.1,2025-11-08T09:52:26Z
2884.3,2025-11-08T10:07:26Z
2835.9,2025-11-08T10:22:26Z
2862.8,2025-11-08T10:37:26Z
2849.4,2025-11-08T10:52:26Z
2838.6,2025-11-08T11:07:26Z
2835.9,2025-11-08T11:22:26Z
2822.5,2025-11-08T11:37:26Z
2822.5,2025-11-08T11:52:26Z
2803.7,2025-11-08T12:07:26Z
2782.2,2025-11-08T12:22:26Z
2771.5,2025-11-08T12:37:26Z
2760.8,2025-11-08T12:52:26Z
2742.0,2025-11-08T13:07:26Z
2733.9,2025-11-08T13:22:26Z
2720.5,2025-11-08T13:37:26Z
2704.4,2025-11-08T13:52:26Z
2690.9,2025-11-08T14:07:26Z
2677.5,2025-11-08T14:22:26Z
2664.1,2025-11-08T14:37:26Z
2653.3,2025-11-08T14:52:26Z
2642.6,2025-11-08T15:07:26Z
2639.9,2025-11-08T15:22:26Z
2639.9,2025-11-08T15:37:26Z
2639.9,2025-11-08T15:52:26Z
2645.3,2025-11-08T16:07:26Z
2631.8,2025-11-08T16:22:26Z
2626.5,2025-11-08T16:37:26Z
2645.3,2025-11-08T16:52:26Z
2642.6,2025-11-08T17:07:26Z
2656.0,2025-11-08T17:22:26Z
2669.4,2025-11-08T17:37:26Z
2685.6,2025-11-08T17:52:26Z
2696.3,2025-11-08T18:07:26Z
2701.7,2025-11-08T18:22:26Z
2717.8,2025-11-08T18:37:26Z
2720.5,2025-11-08T18:52:26Z
2723.2,2025-11-08T19:07:26Z
2728.5,2025-11-08T19:22:26Z
2739.3,2025-11-08T19:37:26Z
2728.5,2025-11-08T19:52:26Z
2742.0,2025-11-08T20:07:26Z
2744.6,2025-11-08T20:22:26Z
2747.3,2025-11-08T20:37:36Z
2747.3,2025-11-08T20:52:36Z
2752.7,2025-11-08T21:07:36Z
2758.1,2025-11-08T21:22:36Z
2760.8,2025-11-08T21:37:36Z
2758.1,2025-11-08T21:52:36Z
2763.4,2025-11-08T22:07:36Z
2771.5,2025-11-08T22:22:36Z
2768.8,2025-11-08T22:37:36Z
2776.9,2025-11-08T22:52:36Z
2776.9,2025-11-08T23:07:36Z
2782.2,2025-11-08T23:22:36Z
2790.3,2025-11-08T23:37:36Z
2793.0,2025-11-08T23:52:36Z
2795.7,2025-11-09T00:07:36Z
2798.3,2025-11-09T00:22:36Z
2803.7,2025-11-09T00:37:36Z
2806.4,2025-11-09T00:52:36Z
2809.1,2025-11-09T01:07:36Z
2806.4,2025-11-09T01:22:36Z
2809.1,2025-11-09T01:37:36Z
2811.8,2025-11-09T01:52:36Z
2811.8,2025-11-09T02:07:36Z
2809.1,2025-11-09T02:22:36Z
2809.1,2025-11-09T02:37:36Z
2814.5,2025-11-09T02:52:36Z
2814.5,2025-11-09T03:07:36Z
2814.5,2025-11-09T03:22:36Z
2814.5,2025-11-09T03:37:36Z
2811.8,2025-11-09T03:52:36Z
2817.1,2025-11-09T04:07:36Z
2814.5,2025-11-09T04:22:36Z
2819.8,2025-11-09T04:37:36Z
2822.5,2025-11-09T04:52:36Z
2822.5,2025-11-09T05:07:36Z
2825.2,2025-11-09T05:22:36Z
2827.9,2025-11-09T05:37:36Z
2830.6,2025-11-09T05:52:36Z
2830.6,2025-11-09T06:07:36Z
2833.3,2025-11-09T06:22:36Z
2833.3,2025-11-09T06:37:36Z
2838.6,2025-11-09T06:52:36Z
2835.9,2025-11-09T07:07:36Z
2838.6,2025-11-09T07:22:36Z
2835.9,2025-11-09T07:37:36Z
2841.3,2025-11-09T07:52:36Z
2835.9,2025-11-09T08:07:36Z
2835.9,2025-11-09T08:22:36Z
2838.6,2025-11-09T08:37:36Z
2841.3,2025-11-09T08:52:36Z
2825.2,2025-11-09T09:07:36Z
2817.1,2025-11-09T09:22:36Z
2811.8,2025-11-09T09:37:36Z
2803.7,2025-11-09T09:52:36Z
2795.7,2025-11-09T10:07:36Z
2784.9,2025-11-09T10:22:36Z
2782.2,2025-11-09T10:37:36Z
2782.2,2025-11-09T10:52:36Z
2774.2,2025-11-09T11:07:36Z
2763.4,2025-11-09T11:22:36Z
2758.1,2025-11-09T11:37:36Z
2747.3,2025-11-09T11:52:36Z
2742.0,2025-11-09T12:07:36Z
2739.3,2025-11-09T12:22:36Z
2728.5,2025-11-09T12:37:36Z
2715.1,2025-11-09T12:52:36Z
2709.7,2025-11-09T13:07:36Z
2696.3,2025-11-09T13:22:36Z
2693.6,2025-11-09T13:37:36Z
2685.6,2025-11-09T13:52:36Z
2682.9,2025-11-09T14:07:36Z
2677.5,2025-11-09T14:22:36Z
2677.5,2025-11-09T14:37:36Z
2674.8,2025-11-09T14:52:36Z
2674.8,2025-11-09T15:07:36Z
2677.5,2025-11-09T15:22:36Z
2672.1,2025-11-09T15:37:36Z
2680.2,2025-11-09T15:52:36Z
2685.6,2025-11-09T16:07:36Z
2672.1,2025-11-09T16:22:36Z
2677.5,2025-11-09T16:37:36Z
2696.3,2025-11-09T16:52:36Z
2704.4,2025-11-09T17:07:36Z
2712.4,2025-11-09T17:22:36Z
2725.8,2025-11-09T17:37:36Z
2728.5,2025-11-09T17:52:36Z
2739.3,2025-11-09T18:07:36Z
2747.3,2025-11-09T18:22:36Z
2755.4,2025-11-09T18:37:36Z
2763.4,2025-11-09T18:52:36Z
2771.5,2025-11-09T19:07:36Z
2771.5,2025-11-09T19:22:36Z
2782.2,2025-11-09T19:37:36Z
2782.2,2025-11-09T19:52:36Z
2790.3,2025-11-09T20:07:36Z
2795.7,2025-11-09T20:22:36Z
2801.0,2025-11-09T20:37:36Z
2801.0,2025-11-09T20:52:36Z
2803.7,2025-11-09T21:07:36Z
2809.1,2025-11-09T21:22:36Z
2811.8,2025-11-09T21:37:46Z
2809.1,2025-11-09T21:52:46Z
2817.1,2025-11-09T22:07:46Z
2817.1,2025-11-09T22:22:46Z
2822.5,2025-11-09T22:37:46Z
2825.2,2025-11-09T22:52:46Z
2825.2,2025-11-09T23:07:46Z
2827.9,2025-11-09T23:22:46Z
2835.9,2025-11-09T23:37:46Z
2835.9,2025-11-09T23:52:46Z
2838.6,2025-11-10T00:07:46Z
2838.6,2025-11-10T00:22:46Z
2841.3,2025-11-10T00:37:46Z
2846.7,2025-11-10T00:52:46Z
2849.4,2025-11-10T01:07:46Z
2854.7,2025-11-10T01:22:46Z
2854.7,2025-11-10T01:37:46Z
2854.7,2025-11-10T01:52:46Z
2854.7,2025-11-10T02:07:46Z
2852.1,2025-11-10T02:22:46Z
2865.5,2025-11-10T02:37:46Z
2862.8,2025-11-10T02:52:46Z
2865.5,2025-11-10T03:07:46Z
2865.5,2025-11-10T03:22:46Z
2868.2,2025-11-10T03:37:46Z
2865.5,2025-11-10T03:52:46Z
2876.2,2025-11-10T04:07:46Z
2889.7,2025-11-10T04:22:46Z
2878.9,2025-11-10T04:37:46Z
2881.6,2025-11-10T04:52:46Z
2881.6,2025-11-10T05:07:46Z
2892.3,2025-11-10T05:22:46Z
2900.4,2025-11-10T05:37:46Z
2903.1,2025-11-10T05:52:46Z
2892.3,2025-11-10T06:07:46Z
2908.5,2025-11-10T06:22:46Z
2911.1,2025-11-10T06:37:46Z
2913.8,2025-11-10T06:52:46Z
2884.3,2025-11-10T07:07:46Z
2900.4,2025-11-10T07:22:46Z
2900.4,2025-11-10T07:37:46Z
2903.1,2025-11-10T07:52:46Z
2908.5,2025-11-10T08:07:46Z
2905.8,2025-11-10T08:22:46Z
2905.8,2025-11-10T08:37:46Z
2903.1,2025-11-10T08:52:46Z
2900.4,2025-11-10T09:07:46Z
2895.0,2025-11-10T09:22:46Z
2884.3,2025-11-10T09:37:46Z
2868.2,2025-11-10T09:52:46Z
2852.1,2025-11-10T10:07:46Z
2854.7,2025-11-10T10:22:46Z
2846.7,2025-11-10T10:37:46Z
2835.9,2025-11-10T10:52:46Z
2833.3,2025-11-10T11:07:46Z
2827.9,2025-11-10T11:22:46Z
2806.4,2025-11-10T11:37:46Z
2817.1,2025-11-10T11:52:46Z
2803.7,2025-11-10T12:07:46Z
2787.6,2025-11-10T12:22:46Z
2779.6,2025-11-10T12:37:46Z
2766.1,2025-11-10T12:52:46Z
2760.8,2025-11-10T13:07:46Z
2747.3,2025-11-10T13:22:46Z
2728.5,2025-11-10T13:37:46Z
2728.5,2025-11-10T13:52:46Z
2715.1,2025-11-10T14:07:46Z
2709.7,2025-11-10T14:22:46Z
2696.3,2025-11-10T14:37:46Z
2685.6,2025-11-10T14:52:46Z
2685.6,2025-11-10T15:07:46Z
2688.2,2025-11-10T15:22:46Z
2685.6,2025-11-10T15:37:46Z
2688.2,2025-11-10T15:52:46Z
2690.9,2025-11-10T16:07:46Z
2680.2,2025-11-10T16:22:46Z
2690.9,2025-11-10T16:37:46Z
2701.7,2025-11-10T16:52:46Z
2712.4,2025-11-10T17:07:46Z
2723.2,2025-11-10T17:22:46Z
2723.2,2025-11-10T17:37:46Z
2742.0,2025-11-10T17:52:46Z
2750.0,2025-11-10T18:07:46Z
2763.4,2025-11-10T18:22:46Z
2771.5,2025-11-10T18:37:46Z
2776.9,2025-11-10T18:52:46Z
2784.9,2025-11-10T19:07:46Z
2793.0,2025-11-10T19:22:46Z
2798.3,2025-11-10T19:37:46Z
2801.0,2025-11-10T19:52:46Z
2811.8,2025-11-10T20:07:46Z
2814.5,2025-11-10T20:22:46Z
2817.1,2025-11-10T20:37:46Z
2817.1,2025-11-10T20:52:46Z
2825.2,2025-11-10T21:07:46Z
2822.5,2025-11-10T21:22:46Z
2830.6,2025-11-10T21:37:46Z
2827.9,2025-11-10T21:52:46Z
2833.3,2025-11-10T22:07:46Z
2835.9,2025-11-10T22:22:46Z
2835.9,2025-11-10T22:37:56Z
2844.0,2025-11-10T22:52:56Z
2846.7,2025-11-10T23:07:56Z
2852.1,2025-11-10T23:22:56Z
2852.1,2025-11-10T23:37:56Z
2849.4,2025-11-10T23:52:56Z
2852.1,2025-11-11T00:07:56Z
2849.4,2025-11-11T00:22:56Z
2854.7,2025-11-11T00:37:56Z
2857.4,2025-11-11T00:52:56Z
2865.5,2025-11-11T01:07:56Z
2862.8,2025-11-11T01:22:56Z
2862.8,2025-11-11T01:37:56Z
2870.9,2025-11-11T01:52:56Z
2870.9,2025-11-11T02:07:56Z
2873.5,2025-11-11T02:22:56Z
2881.6,2025-11-11T02:37:56Z
2873.5,2025-11-11T02:52:56Z
2878.9,2025-11-11T03:07:56Z
2881.6,2025-11-11T03:22:56Z
2887.0,2025-11-11T03:37:56Z
2884.3,2025-11-11T03:52:56Z
2884.3,2025-11-11T04:07:56Z
2881.6,2025-11-11T04:22:56Z
2884.3,2025-11-11T04:37:56Z
2889.7,2025-11-11T04:52:56Z
2892.3,2025-11-11T05:07:56Z
2889.7,2025-11-11T05:22:56Z
2895.0,2025-11-11T05:37:56Z
2887.0,2025-11-11T05:52:56Z
2887.0,2025-11-11T06:07:56Z
2903.1,2025-11-11T06:22:56Z
2892.3,2025-11-11T06:37:56Z
2900.4,2025-11-11T06:52:56Z
2908.5,2025-11-11T07:07:56Z
2900.4,2025-11-11T07:22:56Z
2903.1,2025-11-11T07:37:56Z
2903.1,2025-11-11T07:52:56Z
2903.1,2025-11-11T08:07:56Z
2905.8,2025-11-11T08:22:56Z
2903.1,2025-11-11T08:37:56Z
2892.3,2025-11-11T08:52:56Z
2887.0,2025-11-11T09:07:56Z
2881.6,2025-11-11T09:22:56Z
2873.5,2025-11-11T09:37:56Z
2852.1,2025-11-11T09:52:56Z
2844.0,2025-11-11T10:07:56Z
2830.6,2025-11-11T10:22:56Z
2825.2,2025-11-11T10:37:56Z
2809.1,2025-11-11T10:52:56Z
2803.7,2025-11-11T11:07:56Z
2795.7,2025-11-11T11:22:56Z
2793.0,2025-11-11T11:37:56Z
2782.2,2025-11-11T11:52:56Z
2774.2,2025-11-11T12:07:56Z
2755.4,2025-11-11T12:22:56Z
2747.3,2025-11-11T12:37:56Z
2736.6,2025-11-11T12:52:56Z
2725.8,2025-11-11T13:07:56Z
2715.1,2025-11-11T13:22:56Z
2696.3,2025-11-11T13:37:56Z
2685.6,2025-11-11T13:52:56Z
2672.1,2025-11-11T14:07:56Z
2664.1,2025-11-11T14:22:56Z
2656.0,2025-11-11T14:37:56Z
2639.9,2025-11-11T14:52:56Z
2639.9,2025-11-11T15:07:56Z
2631.8,2025-11-11T15:22:56Z
2642.6,2025-11-11T15:37:56Z
2639.9,2025-11-11T15:52:56Z
2639.9,2025-11-11T16:07:56Z
2637.2,2025-11-11T16:22:56Z
2650.6,2025-11-11T16:37:56Z
2656.0,2025-11-11T16:52:56Z
2666.8,2025-11-11T17:07:56Z
2685.6,2025-11-11T17:22:56Z
2699.0,2025-11-11T17:37:56Z
2717.8,2025-11-11T17:52:56Z
2725.8,2025-11-11T18:07:56Z
2742.0,2025-11-11T18:22:56Z
2744.6,2025-11-11T18:37:56Z
2763.4,2025-11-11T18:52:56Z
2768.8,2025-11-11T19:07:56Z
2776.9,2025-11-11T19:22:56Z
2782.2,2025-11-11T19:37:56Z
2793.0,2025-11-11T19:52:56Z
2801.0,2025-11-11T20:07:56Z
2806.4,2025-11-11T20:22:56Z
2811.8,2025-11-11T20:37:56Z
2806.4,2025-11-11T20:52:56Z
2817.1,2025-11-11T21:07:56Z
2803.7,2025-11-11T21:22:56Z
2814.5,2025-11-11T21:37:56Z
2817.1,2025-11-11T21:52:56Z
2822.5,2025-11-11T22:07:56Z
2830.6,2025-11-11T22:22:56Z
2825.2,2025-11-11T22:37:56Z
2827.9,2025-11-11T22:52:56Z
2833.3,2025-11-11T23:07:56Z
2838.6,2025-11-11T23:22:56Z
2844.0,2025-11-11T23:37:56Z
2844.0,2025-11-11T23:52:56Z
2844.0,2025-11-12T00:07:56Z
2846.7,2025-11-12T00:22:56Z
2846.7,2025-11-12T00:37:56Z
2849.4,2025-11-12T00:52:56Z
2849.4,2025-11-12T01:07:56Z
2852.1,2025-11-12T01:22:56Z
2854.7,2025-11-12T01:38:06Z
2860.1,2025-11-12T01:53:06Z
2862.8,2025-11-12T02:08:06Z
2862.8,2025-11-12T02:23:06Z
2860.1,2025-11-12T02:38:06Z
2862.8,2025-11-12T02:53:06Z
2868.2,2025-11-12T03:08:06Z
2868.2,2025-11-12T03:23:06Z
2868.2,2025-11-12T03:38:06Z
2873.5,2025-11-12T03:53:06Z
2868.2,2025-11-12T04:08:06Z
2876.2,2025-11-12T04:23:06Z
2873.5,2025-11-12T04:38:06Z
2878.9,2025-11-12T04:53:06Z
2878.9,2025-11-12T05:08:06Z
2881.6,2025-11-12T05:23:06Z
2884.3,2025-11-12T05:38:06Z
2881.6,2025-11-12T05:53:06Z
2881.6,2025-11-12T06:08:06Z
2889.7,2025-11-12T06:23:06Z
