data,timestamp
-32.2,2025-09-26T08:55:46Z
-51.0,2025-09-26T09:10:47Z
-69.8,2025-09-26T09:25:48Z
-80.5,2025-09-26T09:40:49Z
-102.0,2025-09-26T09:55:49Z
-118.1,2025-09-26T10:10:50Z
-136.9,2025-09-26T10:25:51Z
-150.4,2025-09-26T10:40:52Z
-158.4,2025-09-26T10:55:52Z
-171.9,2025-09-26T11:10:53Z
-185.3,2025-09-26T11:25:54Z
-196.0,2025-09-26T11:40:55Z
-201.4,2025-09-26T11:55:55Z
-214.8,2025-09-26T12:10:56Z
-233.6,2025-09-26T12:25:57Z
-249.7,2025-09-26T12:40:58Z
-268.5,2025-09-26T12:55:58Z
-282.0,2025-09-26T13:10:59Z
-295.4,2025-09-26T13:26:00Z
-303.4,2025-09-26T13:41:01Z
-319.6,2025-09-26T13:56:01Z
-330.3,2025-09-26T14:11:02Z
-338.4,2025-09-26T14:26:03Z
-341.0,2025-09-26T14:41:04Z
-341.0,2025-09-26T14:56:05Z
-346.4,2025-09-26T15:11:06Z
-346.4,2025-09-26T15:26:07Z
-346.4,2025-09-26T15:41:08Z
-346.4,2025-09-26T15:56:08Z
-346.4,2025-09-26T16:11:09Z
-346.4,2025-09-26T16:26:10Z
-343.7,2025-09-26T16:41:11Z
-338.4,2025-09-26T16:56:11Z
-330.3,2025-09-26T17:11:12Z
-319.6,2025-09-26T17:26:13Z
-300.8,2025-09-26T17:41:14Z
-284.6,2025-09-26T17:56:15Z
-255.1,2025-09-26T18:11:16Z
-236.3,2025-09-26T18:26:17Z
-217.5,2025-09-26T18:41:18Z
-204.1,2025-09-26T18:56:18Z
-196.0,2025-09-26T19:11:19Z
-185.3,2025-09-26T19:26:20Z
-174.5,2025-09-26T19:41:21Z
-163.8,2025-09-26T19:56:21Z
-153.1,2025-09-26T20:11:22Z
-142.3,2025-09-26T20:26:23Z
-131.6,2025-09-26T20:41:24Z
-120.8,2025-09-26T20:56:24Z
-112.8,2025-09-26T21:11:25Z
-102.0,2025-09-26T21:26:26Z
-94.0,2025-09-26T21:41:27Z
-85.9,2025-09-26T21:56:27Z
-75.2,2025-09-26T22:11:28Z
-69.8,2025-09-26T22:26:29Z
-61.7,2025-09-26T22:41:30Z
-53.7,2025-09-26T22:56:30Z
-45.6,2025-09-26T23:11:31Z
-42.9,2025-09-26T23:26:32Z
-34.9,2025-09-26T23:41:33Z
-32.2,2025-09-26T23:56:34Z
-24.1,2025-09-27T00:11:35Z
-21.5,2025-09-27T00:26:36Z
-16.1,2025-09-27T00:41:37Z
-10.7,2025-09-27T00:56:37Z
-2.7,2025-09-27T01:11:38Z
0.0,2025-09-27T01:26:39Z
5.4,2025-09-27T01:41:40Z
10.8,2025-09-27T01:56:40Z
13.4,2025-09-27T02:11:41Z
16.1,2025-09-27T02:26:42Z
21.5,2025-09-27T02:41:43Z
18.8,2025-09-27T02:56:44Z
34.9,2025-09-27T03:11:45Z
29.6,2025-09-27T03:26:46Z
34.9,2025-09-27T03:41:47Z
37.6,2025-09-27T03:56:47Z
40.3,2025-09-27T04:11:48Z
43.0,2025-09-27T04:26:49Z
48.4,2025-09-27T04:41:50Z
51.0,2025-09-27T04:56:50Z
53.7,2025-09-27T05:11:51Z
56.4,2025-09-27T05:26:52Z
56.4,2025-09-27T05:41:53Z
61.8,2025-09-27T05:56:53Z
64.5,2025-09-27T06:11:54Z
67.2,2025-09-27T06:26:55Z
69.8,2025-09-27T06:41:56Z
69.8,2025-09-27T06:56:56Z
69.8,2025-09-27T07:11:57Z
72.5,2025-09-27T07:26:58Z
69.8,2025-09-27T07:41:59Z
64.5,2025-09-27T07:56:59Z
61.8,2025-09-27T08:12:00Z
59.1,2025-09-27T08:27:01Z
48.4,2025-09-27T08:42:02Z
32.2,2025-09-27T08:57:02Z
10.8,2025-09-27T09:12:03Z
-10.7,2025-09-27T09:27:04Z
-10.7,2025-09-27T09:42:05Z
-26.8,2025-09-27T09:57:05Z
-42.9,2025-09-27T10:12:06Z
-80.5,2025-09-27T10:27:07Z
-61.7,2025-09-27T10:42:08Z
-69.8,2025-09-27T10:56:58Z
-72.5,2025-09-27T11:11:59Z
-83.2,2025-09-27T11:27:00Z
-96.7,2025-09-27T11:42:01Z
-107.4,2025-09-27T11:57:01Z
-118.1,2025-09-27T12:12:02Z
-128.9,2025-09-27T12:27:03Z
-150.4,2025-09-27T12:42:04Z
-158.4,2025-09-27T12:57:04Z
-174.5,2025-09-27T13:12:05Z
-185.3,2025-09-27T13:27:06Z
-198.7,2025-09-27T13:42:07Z
-204.1,2025-09-27T13:57:07Z
-217.5,2025-09-27T14:12:08Z
-228.3,2025-09-27T14:27:09Z
-230.9,2025-09-27T14:42:10Z
-230.9,2025-09-27T14:57:10Z
-230.9,2025-09-27T15:12:11Z
-230.9,2025-09-27T15:27:12Z
-230.9,2025-09-27T15:42:13Z
-236.3,2025-09-27T15:57:13Z
-239.0,2025-09-27T16:12:14Z
-236.3,2025-09-27T16:27:15Z
-217.5,2025-09-27T16:42:16Z
-204.1,2025-09-27T16:57:16Z
-196.0,2025-09-27T17:12:17Z
-188.0,2025-09-27T17:27:18Z
-174.5,2025-09-27T17:42:19Z
-161.1,2025-09-27T17:57:19Z
-139.6,2025-09-27T18:12:20Z
-120.8,2025-09-27T18:27:21Z
-107.4,2025-09-27T18:42:22Z
-88.6,2025-09-27T18:57:22Z
-80.5,2025-09-27T19:12:23Z
-69.8,2025-09-27T19:27:24Z
-59.1,2025-09-27T19:42:25Z
-48.3,2025-09-27T19:57:25Z
-42.9,2025-09-27T20:12:26Z
-37.6,2025-09-27T20:27:27Z
-32.2,2025-09-27T20:42:28Z
-24.1,2025-09-27T20:57:28Z
-21.5,2025-09-27T21:12:29Z
-18.8,2025-09-27T21:27:30Z
-13.4,2025-09-27T21:42:31Z
-8.0,2025-09-27T21:57:31Z
-8.0,2025-09-27T22:12:32Z
5.4,2025-09-27T22:27:33Z
8.1,2025-09-27T22:42:34Z
2.7,2025-09-27T22:57:34Z
18.8,2025-09-27T23:12:35Z
26.9,2025-09-27T23:27:36Z
29.6,2025-09-27T23:42:37Z
34.9,2025-09-27T23:57:38Z
40.3,2025-09-28T00:12:39Z
40.3,2025-09-28T00:27:40Z
45.7,2025-09-28T00:42:41Z
48.4,2025-09-28T00:57:42Z
51.0,2025-09-28T01:12:43Z
56.4,2025-09-28T01:27:44Z
64.5,2025-09-28T01:42:45Z
72.5,2025-09-28T01:57:45Z
80.6,2025-09-28T02:12:46Z
88.6,2025-09-28T02:27:47Z
94.0,2025-09-28T02:42:48Z
96.7,2025-09-28T02:57:48Z
99.4,2025-09-28T03:12:49Z
107.4,2025-09-28T03:27:50Z
112.8,2025-09-28T03:42:51Z
115.5,2025-09-28T03:57:51Z
120.9,2025-09-28T04:12:52Z
123.6,2025-09-28T04:27:53Z
128.9,2025-09-28T04:42:54Z
134.3,2025-09-28T04:57:54Z
137.0,2025-09-28T05:12:55Z
142.4,2025-09-28T05:27:56Z
145.0,2025-09-28T05:42:57Z
150.4,2025-09-28T05:57:57Z
158.5,2025-09-28T06:12:58Z
158.5,2025-09-28T06:27:59Z
161.2,2025-09-28T06:43:00Z
166.5,2025-09-28T06:58:00Z
169.2,2025-09-28T07:13:01Z
174.6,2025-09-28T07:28:02Z
174.6,2025-09-28T07:43:03Z
174.6,2025-09-28T07:43:59Z
177.3,2025-09-28T07:59:00Z
177.3,2025-09-28T08:14:01Z
177.3,2025-09-28T08:29:02Z
177.3,2025-09-28T08:44:03Z
169.2,2025-09-28T08:59:03Z
158.5,2025-09-28T09:14:04Z
161.2,2025-09-28T09:29:05Z
134.3,2025-09-28T09:44:06Z
126.2,2025-09-28T09:59:06Z
120.9,2025-09-28T10:14:07Z
110.1,2025-09-28T10:29:08Z
104.8,2025-09-28T10:44:09Z
94.0,2025-09-28T10:59:09Z
77.9,2025-09-28T11:14:10Z
72.5,2025-09-28T11:29:11Z
67.2,2025-09-28T11:44:12Z
51.0,2025-09-28T11:59:12Z
48.4,2025-09-28T12:14:13Z
45.7,2025-09-28T12:29:14Z
45.7,2025-09-28T12:44:15Z
43.0,2025-09-28T12:59:16Z
40.3,2025-09-28T13:14:17Z
45.7,2025-09-28T13:29:18Z
51.0,2025-09-28T13:44:19Z
48.4,2025-09-28T13:59:19Z
51.0,2025-09-28T14:14:20Z
53.7,2025-09-28T14:29:21Z
53.7,2025-09-28T14:44:22Z
53.7,2025-09-28T14:59:23Z
59.1,2025-09-28T15:14:24Z
67.2,2025-09-28T15:29:25Z
77.9,2025-09-28T15:44:26Z
80.6,2025-09-28T15:59:27Z
86.0,2025-09-28T16:14:28Z
91.3,2025-09-28T16:29:29Z
96.7,2025-09-28T16:44:30Z
102.1,2025-09-28T16:59:30Z
104.8,2025-09-28T17:14:31Z
107.4,2025-09-28T17:29:32Z
112.8,2025-09-28T17:44:33Z
115.5,2025-09-28T17:59:33Z
118.2,2025-09-28T18:14:34Z
120.9,2025-09-28T18:29:35Z
126.2,2025-09-28T18:44:36Z
128.9,2025-09-28T18:59:36Z
131.6,2025-09-28T19:14:37Z
131.6,2025-09-28T19:29:38Z
137.0,2025-09-28T19:44:39Z
139.7,2025-09-28T19:59:39Z
139.7,2025-09-28T20:14:40Z
145.0,2025-09-28T20:29:41Z
153.1,2025-09-28T20:44:42Z
153.1,2025-09-28T20:59:42Z
158.5,2025-09-28T21:14:43Z
158.5,2025-09-28T21:29:44Z
163.8,2025-09-28T21:44:45Z
166.5,2025-09-28T21:59:46Z
171.9,2025-09-28T22:14:47Z
180.0,2025-09-28T22:29:48Z
185.3,2025-09-28T22:44:49Z
193.4,2025-09-28T22:59:49Z
201.4,2025-09-28T23:14:50Z
204.1,2025-09-28T23:29:51Z
214.9,2025-09-28T23:44:52Z
212.2,2025-09-28T23:59:53Z
214.9,2025-09-29T00:14:54Z
217.6,2025-09-29T00:29:55Z
222.9,2025-09-29T00:44:56Z
228.3,2025-09-29T00:59:56Z
231.0,2025-09-29T01:14:57Z
231.0,2025-09-29T01:29:58Z
236.3,2025-09-29T01:44:59Z
239.0,2025-09-29T01:59:59Z
244.4,2025-09-29T02:15:00Z
247.1,2025-09-29T02:30:01Z
247.1,2025-09-29T02:45:02Z
249.8,2025-09-29T03:00:02Z
255.1,2025-09-29T03:15:03Z
255.1,2025-09-29T03:30:04Z
257.8,2025-09-29T03:45:05Z
263.2,2025-09-29T04:00:06Z
265.9,2025-09-29T04:15:07Z
268.6,2025-09-29T04:30:08Z
268.6,2025-09-29T04:45:09Z
271.3,2025-09-29T05:00:09Z
273.9,2025-09-29T05:15:10Z
276.6,2025-09-29T05:30:11Z
279.3,2025-09-29T05:45:12Z
282.0,2025-09-29T06:00:12Z
284.7,2025-09-29T06:15:13Z
287.4,2025-09-29T06:30:14Z
292.7,2025-09-29T06:45:15Z
298.1,2025-09-29T07:00:04Z
300.8,2025-09-29T07:15:05Z
300.8,2025-09-29T07:30:06Z
306.2,2025-09-29T07:45:07Z
300.8,2025-09-29T08:00:07Z
303.5,2025-09-29T08:15:08Z
300.8,2025-09-29T08:30:09Z
300.8,2025-09-29T08:45:10Z
298.1,2025-09-29T09:00:10Z
300.8,2025-09-29T09:15:11Z
298.1,2025-09-29T09:30:12Z
292.7,2025-09-29T09:45:13Z
284.7,2025-09-29T10:00:13Z
263.2,2025-09-29T10:15:14Z
247.1,2025-09-29T10:30:15Z
236.3,2025-09-29T10:45:16Z
231.0,2025-09-29T11:00:16Z
225.6,2025-09-29T11:15:17Z
222.9,2025-09-29T11:30:18Z
209.5,2025-09-29T11:45:19Z
190.7,2025-09-29T12:00:20Z
171.9,2025-09-29T12:15:21Z
158.5,2025-09-29T12:30:22Z
142.4,2025-09-29T12:45:23Z
128.9,2025-09-29T13:00:23Z
126.2,2025-09-29T13:15:24Z
123.6,2025-09-29T13:30:25Z
120.9,2025-09-29T13:45:26Z
120.9,2025-09-29T14:00:27Z
123.6,2025-09-29T14:15:28Z
115.5,2025-09-29T14:30:29Z
112.8,2025-09-29T14:45:30Z
112.8,2025-09-29T15:00:30Z
112.8,2025-09-29T15:15:31Z
112.8,2025-09-29T15:30:32Z
112.8,2025-09-29T15:45:33Z
115.5,2025-09-29T16:00:33Z
115.5,2025-09-29T16:15:34Z
115.5,2025-09-29T16:30:35Z
120.9,2025-09-29T16:45:36Z
118.2,2025-09-29T17:00:36Z
126.2,2025-09-29T17:15:37Z
131.6,2025-09-29T17:30:38Z
137.0,2025-09-29T17:45:39Z
147.7,2025-09-29T18:00:39Z
158.5,2025-09-29T18:15:40Z
166.5,2025-09-29T18:30:41Z
180.0,2025-09-29T18:45:42Z
185.3,2025-09-29T19:00:43Z
193.4,2025-09-29T19:15:44Z
198.8,2025-09-29T19:30:45Z
206.8,2025-09-29T19:45:46Z
212.2,2025-09-29T20:00:47Z
214.9,2025-09-29T20:15:48Z
217.6,2025-09-29T20:30:49Z
220.2,2025-09-29T20:45:50Z
222.9,2025-09-29T21:00:50Z
225.6,2025-09-29T21:15:51Z
233.7,2025-09-29T21:30:52Z
233.7,2025-09-29T21:45:53Z
247.1,2025-09-29T22:00:54Z
244.4,2025-09-29T22:15:55Z
247.1,2025-09-29T22:30:56Z
249.8,2025-09-29T22:45:57Z
252.5,2025-09-29T23:00:57Z
255.1,2025-09-29T23:15:58Z
260.5,2025-09-29T23:30:59Z
263.2,2025-09-29T23:46:00Z
265.9,2025-09-30T00:01:00Z
268.6,2025-09-30T00:16:01Z
271.3,2025-09-30T00:31:02Z
271.3,2025-09-30T00:46:03Z
273.9,2025-09-30T01:01:03Z
276.6,2025-09-30T01:16:04Z
279.3,2025-09-30T01:31:05Z
279.3,2025-09-30T01:46:06Z
282.0,2025-09-30T02:01:06Z
284.7,2025-09-30T02:16:07Z
287.4,2025-09-30T02:31:08Z
292.7,2025-09-30T02:46:09Z
295.4,2025-09-30T03:01:09Z
298.1,2025-09-30T03:16:10Z
300.8,2025-09-30T03:31:11Z
306.2,2025-09-30T03:46:12Z
308.9,2025-09-30T04:01:13Z
311.5,2025-09-30T04:16:14Z
311.5,2025-09-30T04:31:15Z
316.9,2025-09-30T04:46:16Z
316.9,2025-09-30T05:01:16Z
322.3,2025-09-30T05:16:17Z
316.9,2025-09-30T05:31:18Z
322.3,2025-09-30T05:46:19Z
333.0,2025-09-30T06:01:20Z
327.7,2025-09-30T06:16:21Z
333.0,2025-09-30T06:31:22Z
335.7,2025-09-30T06:46:23Z
338.4,2025-09-30T07:01:23Z
335.7,2025-09-30T07:16:24Z
343.8,2025-09-30T07:31:25Z
335.7,2025-09-30T07:46:26Z
330.3,2025-09-30T08:01:26Z
325.0,2025-09-30T08:16:27Z
314.2,2025-09-30T08:31:28Z
300.8,2025-09-30T08:46:29Z
284.7,2025-09-30T09:01:29Z
279.3,2025-09-30T09:16:30Z
263.2,2025-09-30T09:31:31Z
257.8,2025-09-30T09:46:32Z
239.0,2025-09-30T10:01:32Z
217.6,2025-09-30T10:16:33Z
206.8,2025-09-30T10:31:34Z
198.8,2025-09-30T10:46:35Z
190.7,2025-09-30T11:01:35Z
177.3,2025-09-30T11:16:36Z
174.6,2025-09-30T11:31:37Z
171.9,2025-09-30T11:46:38Z
158.5,2025-09-30T12:01:39Z
145.0,2025-09-30T12:16:40Z
128.9,2025-09-30T12:31:41Z
115.5,2025-09-30T12:46:42Z
99.4,2025-09-30T13:01:42Z
88.6,2025-09-30T13:16:43Z
77.9,2025-09-30T13:31:44Z
59.1,2025-09-30T13:46:45Z
45.7,2025-09-30T14:01:45Z
29.6,2025-09-30T14:16:46Z
24.2,2025-09-30T14:31:47Z
18.8,2025-09-30T14:46:48Z
13.4,2025-09-30T15:01:48Z
5.4,2025-09-30T15:16:49Z
2.7,2025-09-30T15:31:50Z
2.7,2025-09-30T15:46:51Z
0.0,2025-09-30T16:01:51Z
-2.7,2025-09-30T16:16:52Z
-2.7,2025-09-30T16:31:53Z
-2.7,2025-09-30T16:46:54Z
0.0,2025-09-30T17:01:54Z
8.1,2025-09-30T17:16:55Z
16.1,2025-09-30T17:31:56Z
37.6,2025-09-30T17:46:57Z
61.8,2025-09-30T18:01:57Z
77.9,2025-09-30T18:16:58Z
94.0,2025-09-30T18:31:59Z
104.8,2025-09-30T18:47:00Z
118.2,2025-09-30T19:02:00Z
128.9,2025-09-30T19:17:01Z
134.3,2025-09-30T19:32:02Z
147.7,2025-09-30T19:47:03Z
158.5,2025-09-30T20:02:03Z
163.8,2025-09-30T20:17:04Z
174.6,2025-09-30T20:32:05Z
182.6,2025-09-30T20:47:06Z
188.0,2025-09-30T21:02:06Z
198.8,2025-09-30T21:17:07Z
206.8,2025-09-30T21:32:08Z
214.9,2025-09-30T21:47:09Z
214.9,2025-09-30T22:02:09Z
231.0,2025-09-30T22:17:10Z
236.3,2025-09-30T22:32:11Z
241.7,2025-09-30T22:47:12Z
249.8,2025-09-30T23:02:12Z
255.1,2025-09-30T23:17:13Z
260.5,2025-09-30T23:32:14Z
265.9,2025-09-30T23:47:15Z
268.6,2025-10-01T00:02:15Z
273.9,2025-10-01T00:17:16Z
279.3,2025-10-01T00:32:17Z
282.0,2025-10-01T00:47:18Z
287.4,2025-10-01T01:02:18Z
290.1,2025-10-01T01:17:19Z
300.8,2025-10-01T01:32:20Z
306.2,2025-10-01T01:47:21Z
308.9,2025-10-01T02:02:10Z
314.2,2025-10-01T02:17:11Z
316.9,2025-10-01T02:32:12Z
319.6,2025-10-01T02:47:13Z
322.3,2025-10-01T03:02:14Z
327.7,2025-10-01T03:17:15Z
330.3,2025-10-01T03:32:16Z
333.0,2025-10-01T03:47:17Z
341.1,2025-10-01T04:02:17Z
341.1,2025-10-01T04:17:18Z
346.5,2025-10-01T04:32:19Z
349.1,2025-10-01T04:47:20Z
351.8,2025-10-01T05:02:20Z
354.5,2025-10-01T05:17:21Z
357.2,2025-10-01T05:32:22Z
359.9,2025-10-01T05:47:23Z
362.6,2025-10-01T06:02:23Z
362.6,2025-10-01T06:17:24Z
365.3,2025-10-01T06:32:25Z
367.9,2025-10-01T06:47:26Z
367.9,2025-10-01T07:02:27Z
365.3,2025-10-01T07:17:28Z
367.9,2025-10-01T07:32:29Z
367.9,2025-10-01T07:47:30Z
365.3,2025-10-01T08:02:30Z
354.5,2025-10-01T08:17:31Z
346.5,2025-10-01T08:32:32Z
325.0,2025-10-01T08:47:33Z
311.5,2025-10-01T09:02:34Z
298.1,2025-10-01T09:17:35Z
263.2,2025-10-01T09:32:36Z
263.2,2025-10-01T09:47:37Z
255.1,2025-10-01T10:02:37Z
231.0,2025-10-01T10:17:38Z
222.9,2025-10-01T10:32:39Z
220.2,2025-10-01T10:47:40Z
209.5,2025-10-01T11:02:40Z
185.3,2025-10-01T11:17:41Z
177.3,2025-10-01T11:32:42Z
161.2,2025-10-01T11:47:43Z
150.4,2025-10-01T12:02:44Z
139.7,2025-10-01T12:17:45Z
126.2,2025-10-01T12:32:46Z
107.4,2025-10-01T12:47:47Z
96.7,2025-10-01T13:02:48Z
88.6,2025-10-01T13:17:49Z
69.8,2025-10-01T13:32:50Z
59.1,2025-10-01T13:47:51Z
40.3,2025-10-01T14:02:51Z
26.9,2025-10-01T14:17:52Z
16.1,2025-10-01T14:32:53Z
10.8,2025-10-01T14:47:54Z
8.1,2025-10-01T15:02:54Z
5.4,2025-10-01T15:17:55Z
2.7,2025-10-01T15:32:56Z
2.7,2025-10-01T15:47:57Z
2.7,2025-10-01T16:02:57Z
2.7,2025-10-01T16:17:58Z
2.7,2025-10-01T16:32:59Z
2.7,2025-10-01T16:48:00Z
8.1,2025-10-01T17:03:00Z
24.2,2025-10-01T17:18:01Z
45.7,2025-10-01T17:33:02Z
64.5,2025-10-01T17:48:03Z
88.6,2025-10-01T18:03:03Z
99.4,2025-10-01T18:18:04Z
118.2,2025-10-01T18:33:05Z
128.9,2025-10-01T18:48:06Z
142.4,2025-10-01T19:03:06Z
155.8,2025-10-01T19:18:07Z
166.5,2025-10-01T19:33:08Z
177.3,2025-10-01T19:48:09Z
185.3,2025-10-01T20:03:09Z
198.8,2025-10-01T20:18:10Z
206.8,2025-10-01T20:33:11Z
217.6,2025-10-01T20:48:12Z
222.9,2025-10-01T21:03:12Z
233.7,2025-10-01T21:18:13Z
244.4,2025-10-01T21:33:14Z
252.5,2025-10-01T21:48:15Z
260.5,2025-10-01T22:03:15Z
268.6,2025-10-01T22:18:16Z
282.0,2025-10-01T22:33:17Z
271.3,2025-10-01T22:48:18Z
273.9,2025-10-01T23:03:19Z
287.4,2025-10-01T23:18:20Z
279.3,2025-10-01T23:33:21Z
303.5,2025-10-01T23:48:22Z
314.2,2025-10-02T00:03:22Z
311.5,2025-10-02T00:18:23Z
316.9,2025-10-02T00:33:24Z
319.6,2025-10-02T00:48:25Z
325.0,2025-10-02T01:03:25Z
330.3,2025-10-02T01:18:26Z
335.7,2025-10-02T01:33:27Z
341.1,2025-10-02T01:48:28Z
343.8,2025-10-02T02:03:28Z
349.1,2025-10-02T02:18:29Z
354.5,2025-10-02T02:33:30Z
359.9,2025-10-02T02:48:31Z
362.6,2025-10-02T03:03:31Z
367.9,2025-10-02T03:18:32Z
370.6,2025-10-02T03:33:33Z
376.0,2025-10-02T03:48:34Z
378.7,2025-10-02T04:03:34Z
378.7,2025-10-02T04:18:35Z
386.7,2025-10-02T04:33:36Z
392.1,2025-10-02T04:48:37Z
394.8,2025-10-02T05:03:38Z
394.8,2025-10-02T05:18:39Z
397.5,2025-10-02T05:33:40Z
397.5,2025-10-02T05:48:41Z
397.5,2025-10-02T05:50:06Z
400.2,2025-10-02T06:05:07Z
402.9,2025-10-02T06:20:08Z
405.5,2025-10-02T06:35:09Z
405.5,2025-10-02T06:50:10Z
408.2,2025-10-02T07:05:10Z
408.2,2025-10-02T07:20:11Z
405.5,2025-10-02T07:35:12Z
405.5,2025-10-02T07:50:13Z
394.8,2025-10-02T08:05:13Z
386.7,2025-10-02T08:20:14Z
370.6,2025-10-02T08:35:15Z
351.8,2025-10-02T08:50:16Z
327.7,2025-10-02T09:05:16Z
311.5,2025-10-02T09:20:17Z
284.7,2025-10-02T09:35:18Z
257.8,2025-10-02T09:50:19Z
249.8,2025-10-02T10:05:19Z
222.9,2025-10-02T10:20:20Z
204.1,2025-10-02T10:35:21Z
182.6,2025-10-02T10:50:22Z
158.5,2025-10-02T11:05:22Z
142.4,2025-10-02T11:20:23Z
123.6,2025-10-02T11:35:24Z
110.1,2025-10-02T11:50:25Z
88.6,2025-10-02T12:05:25Z
72.5,2025-10-02T12:20:26Z
53.7,2025-10-02T12:35:27Z
37.6,2025-10-02T12:50:28Z
16.1,2025-10-02T13:05:28Z
2.7,2025-10-02T13:20:29Z
-24.1,2025-10-02T13:35:30Z
-40.3,2025-10-02T13:50:31Z
-59.1,2025-10-02T14:05:31Z
-80.5,2025-10-02T14:20:32Z
-91.3,2025-10-02T14:35:33Z
-96.7,2025-10-02T14:50:34Z
-110.1,2025-10-02T15:05:34Z
-115.5,2025-10-02T15:20:35Z
-120.8,2025-10-02T15:35:36Z
-123.5,2025-10-02T15:50:37Z
-126.2,2025-10-02T16:05:37Z
-126.2,2025-10-02T16:20:38Z
-131.6,2025-10-02T16:35:39Z
-131.6,2025-10-02T16:50:40Z
-112.8,2025-10-02T17:05:40Z
-96.7,2025-10-02T17:20:41Z
-69.8,2025-10-02T17:35:42Z
-45.6,2025-10-02T17:50:43Z
-18.8,2025-10-02T18:05:43Z
5.4,2025-10-02T18:20:44Z
26.9,2025-10-02T18:35:45Z
48.4,2025-10-02T18:50:46Z
69.8,2025-10-02T19:05:46Z
88.6,2025-10-02T19:20:47Z
99.4,2025-10-02T19:35:48Z
118.2,2025-10-02T19:50:49Z
131.6,2025-10-02T20:05:49Z
142.4,2025-10-02T20:20:50Z
158.5,2025-10-02T20:35:51Z
169.2,2025-10-02T20:50:52Z
182.6,2025-10-02T21:05:52Z
193.4,2025-10-02T21:20:53Z
206.8,2025-10-02T21:35:54Z
217.6,2025-10-02T21:50:55Z
222.9,2025-10-02T22:05:45Z
233.7,2025-10-02T22:20:46Z
244.4,2025-10-02T22:35:47Z
249.8,2025-10-02T22:50:48Z
257.8,2025-10-02T23:05:48Z
263.2,2025-10-02T23:20:49Z
268.6,2025-10-02T23:35:50Z
284.7,2025-10-02T23:50:51Z
290.1,2025-10-03T00:05:52Z
300.8,2025-10-03T00:20:53Z
308.9,2025-10-03T00:35:54Z
316.9,2025-10-03T00:50:55Z
325.0,2025-10-03T01:05:55Z
330.3,2025-10-03T01:20:56Z
338.4,2025-10-03T01:35:57Z
346.5,2025-10-03T01:50:58Z
354.5,2025-10-03T02:05:58Z
359.9,2025-10-03T02:20:59Z
365.3,2025-10-03T02:36:00Z
370.6,2025-10-03T02:51:01Z
376.0,2025-10-03T03:06:01Z
381.4,2025-10-03T03:21:02Z
386.7,2025-10-03T03:36:03Z
394.8,2025-10-03T03:51:04Z
397.5,2025-10-03T04:06:04Z
400.2,2025-10-03T04:21:05Z
405.5,2025-10-03T04:36:06Z
410.9,2025-10-03T04:51:07Z
413.6,2025-10-03T05:06:07Z
419.0,2025-10-03T05:21:08Z
424.3,2025-10-03T05:36:09Z
429.7,2025-10-03T05:51:10Z
435.1,2025-10-03T06:06:10Z
440.5,2025-10-03T06:21:11Z
443.1,2025-10-03T06:36:12Z
443.1,2025-10-03T06:51:13Z
445.8,2025-10-03T07:06:13Z
443.1,2025-10-03T07:21:14Z
443.1,2025-10-03T07:36:15Z
440.5,2025-10-03T07:51:16Z
435.1,2025-10-03T08:06:16Z
427.0,2025-10-03T08:21:17Z
413.6,2025-10-03T08:36:18Z
394.8,2025-10-03T08:51:19Z
384.1,2025-10-03T09:06:20Z
362.6,2025-10-03T09:21:21Z
341.1,2025-10-03T09:36:22Z
319.6,2025-10-03T09:51:23Z
298.1,2025-10-03T10:06:23Z
279.3,2025-10-03T10:21:24Z
265.9,2025-10-03T10:36:25Z
249.8,2025-10-03T10:51:26Z
239.0,2025-10-03T11:06:26Z
220.2,2025-10-03T11:21:27Z
204.1,2025-10-03T11:36:28Z
188.0,2025-10-03T11:51:29Z
169.2,2025-10-03T12:06:29Z
147.7,2025-10-03T12:21:30Z
126.2,2025-10-03T12:36:31Z
104.8,2025-10-03T12:51:32Z
91.3,2025-10-03T13:06:33Z
72.5,2025-10-03T13:21:34Z
56.4,2025-10-03T13:36:35Z
34.9,2025-10-03T13:51:36Z
16.1,2025-10-03T14:06:36Z
2.7,2025-10-03T14:21:37Z
-2.7,2025-10-03T14:36:38Z
-18.8,2025-10-03T14:51:39Z
-26.8,2025-10-03T15:06:39Z
-32.2,2025-10-03T15:21:40Z
-32.2,2025-10-03T15:51:42Z
-34.9,2025-10-03T16:06:42Z
-40.3,2025-10-03T16:21:43Z
-34.9,2025-10-03T16:36:44Z
-34.9,2025-10-03T16:51:45Z
-26.8,2025-10-03T17:06:45Z
-5.4,2025-10-03T17:21:46Z
10.8,2025-10-03T17:36:47Z
37.6,2025-10-03T17:51:48Z
61.8,2025-10-03T18:06:48Z
94.0,2025-10-03T18:21:49Z
115.5,2025-10-03T18:36:50Z
137.0,2025-10-03T18:51:51Z
158.5,2025-10-03T19:06:51Z
177.3,2025-10-03T19:21:52Z
201.4,2025-10-03T19:36:53Z
214.9,2025-10-03T19:51:54Z
228.3,2025-10-03T20:06:54Z
244.4,2025-10-03T20:21:55Z
255.1,2025-10-03T20:36:56Z
265.9,2025-10-03T20:51:57Z
271.3,2025-10-03T21:06:57Z
279.3,2025-10-03T21:21:58Z
290.1,2025-10-03T21:36:59Z
303.5,2025-10-03T21:52:00Z
314.2,2025-10-03T22:07:00Z
322.3,2025-10-03T22:22:01Z
333.0,2025-10-03T22:37:02Z
